iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f82f7bb9be0>,48,14,[7 1],49,122,136,73,107
1,<environment.Job instance at 0x7f83007db820>,16,17,[5 8],17,124,141,107,114
1,<environment.Job instance at 0x7f82f7bb9370>,53,3,[2 8],54,141,144,87,115
1,<environment.Job instance at 0x7f82f7bb9230>,52,17,[9 3],53,136,153,83,125
1,<environment.Job instance at 0x7f82f70937d0>,57,13,[5 6],58,144,157,86,128
1,<environment.Job instance at 0x7f82f7093dc0>,59,19,[2 5],60,153,172,93,143
1,<environment.Job instance at 0x7f82f7093410>,66,14,[4 9],67,157,171,90,143
1,<environment.Job instance at 0x7f82f7093640>,67,17,[10  4],68,171,188,103,162
1,<environment.Job instance at 0x7f82f7bb9d20>,54,21,[1 8],55,172,193,117,164
1,<environment.Job instance at 0x7f82f7093f00>,68,17,[9 3],69,188,205,119,176
1,<environment.Job instance at 0x7f82f7c0c320>,71,13,[4 5],72,193,206,121,182
1,<environment.Job instance at 0x7f82f7093550>,69,18,[2 7],70,193,211,123,182
1,<environment.Job instance at 0x7f82f63a64b0>,0,1,[10  3],1,1,2,0,1
1,<environment.Job instance at 0x7f82f63a6780>,1,2,[2 5],2,2,4,0,2
1,<environment.Job instance at 0x7f82f71e3370>,2,2,[3 9],3,3,5,0,3
1,<environment.Job instance at 0x7f82f6d77c30>,3,1,[8 5],4,4,5,0,4
1,<environment.Job instance at 0x7f82f6d77e60>,4,1,[3 7],5,5,6,0,5
1,<environment.Job instance at 0x7f82f6d77f00>,5,27,[4 6],6,6,33,0,6
1,<environment.Job instance at 0x7f82f7093550>,6,1,[6 2],7,7,8,0,7
1,<environment.Job instance at 0x7f82f6d631e0>,7,17,[2 8],8,8,25,0,8
1,<environment.Job instance at 0x7f82f6d77fa0>,9,24,[9 1],10,10,34,0,10
1,<environment.Job instance at 0x7f82f6d634b0>,10,1,[6 3],11,33,34,22,12
1,<environment.Job instance at 0x7f82f6d635a0>,14,2,[1 7],15,25,27,10,15
1,<environment.Job instance at 0x7f82f6d63780>,15,14,[5 5],16,34,48,18,19
1,<environment.Job instance at 0x7f82f6d63460>,16,2,[10  3],17,34,36,17,19
1,<environment.Job instance at 0x7f82f6d63a00>,17,17,[2 5],18,36,53,18,25
1,<environment.Job instance at 0x7f82f6d63aa0>,18,1,[ 2 12],19,53,54,34,25
1,<environment.Job instance at 0x7f82f6d633c0>,11,18,[8 2],12,36,54,24,25
1,<environment.Job instance at 0x7f82f6d63c30>,20,15,[10  4],21,54,69,33,40
1,<environment.Job instance at 0x7f82f6d63dc0>,21,16,[5 1],22,48,64,26,40
1,<environment.Job instance at 0x7f82f6d63b90>,22,14,[1 8],23,64,78,41,49
1,<environment.Job instance at 0x7f82f6d63eb0>,23,17,[7 4],24,69,86,45,57
1,<environment.Job instance at 0x7f82f6d9c280>,27,14,[6 2],28,69,83,41,57
1,<environment.Job instance at 0x7f82f6d9c550>,29,13,[5 3],30,83,96,53,67
1,<environment.Job instance at 0x7f82f6d9ca50>,37,17,[9 5],38,86,103,48,74
1,<environment.Job instance at 0x7f82f6d9cf00>,43,15,[5 6],44,96,111,52,82
1,<environment.Job instance at 0x7f82f6d9cd20>,44,16,[10  5],45,103,119,58,90
1,<environment.Job instance at 0x7f82f6d9cd70>,46,18,[10  3],47,119,137,72,108
1,<environment.Job instance at 0x7f82f6d63690>,13,15,[4 8],14,111,126,97,108
1,<environment.Job instance at 0x7f82f6d7d280>,48,12,[1 5],49,126,138,77,109
1,<environment.Job instance at 0x7f82f6d7d410>,50,14,[5 6],51,137,151,86,122
1,<environment.Job instance at 0x7f82f6d7d3c0>,49,12,[8 1],50,137,149,87,123
1,<environment.Job instance at 0x7f82f6d7d550>,52,2,[10  5],53,149,151,96,126
1,<environment.Job instance at 0x7f82f6d7d5f0>,53,1,[2 5],54,127,128,73,127
1,<environment.Job instance at 0x7f82f6d7d690>,54,2,[2 7],55,128,130,73,128
1,<environment.Job instance at 0x7f82f6d7d730>,55,3,[6 5],56,151,154,95,128
1,<environment.Job instance at 0x7f82f6d7d4b0>,51,19,[10  5],52,154,173,102,144
1,<environment.Job instance at 0x7f82f6d7daf0>,59,17,[2 5],60,151,168,91,144
1,<environment.Job instance at 0x7f82f6d7dc30>,61,18,[4 5],62,168,186,106,157
1,<environment.Job instance at 0x7f82f6d7dcd0>,62,13,[5 5],63,173,186,110,157
1,<environment.Job instance at 0x7f82f6d7dd70>,63,12,[5 2],64,173,185,109,157
1,<environment.Job instance at 0x7f82f6d7d1e0>,66,18,[3 7],67,186,204,119,175
1,<environment.Job instance at 0x7f82f6d653c0>,68,12,[2 6],69,186,198,117,175
1,<environment.Job instance at 0x7f82f6d65640>,69,18,[6 5],70,198,216,128,187
1,<environment.Job instance at 0x7f82f7978f00>,2,17,[7 2],3,3,20,0,3
1,<environment.Job instance at 0x7f82f7978e10>,3,1,[5 3],4,4,5,0,4
1,<environment.Job instance at 0x7f82f7978320>,4,2,[2 7],5,5,7,0,5
1,<environment.Job instance at 0x7f82f79780a0>,6,13,[3 5],7,7,20,0,7
1,<environment.Job instance at 0x7f82f7978410>,7,2,[8 4],8,20,22,12,8
1,<environment.Job instance at 0x7f82f7978eb0>,8,12,[12  3],9,22,34,13,9
1,<environment.Job instance at 0x7f82f7978230>,9,12,[7 5],10,34,46,24,17
1,<environment.Job instance at 0x7f82f7978b40>,13,13,[6 3],14,34,47,20,18
1,<environment.Job instance at 0x7f8300191a00>,14,13,[2 9],15,20,33,5,18
1,<environment.Job instance at 0x7f83001914b0>,15,12,[14  1],16,47,59,31,30
1,<environment.Job instance at 0x7f82f7978d70>,11,2,[3 6],12,59,61,47,32
1,<environment.Job instance at 0x7f83001919b0>,23,2,[9 5],24,59,61,35,34
1,<environment.Job instance at 0x7f8300191c30>,24,2,[1 6],25,36,38,11,36
1,<environment.Job instance at 0x7f8300191f00>,25,3,[5 7],26,61,64,35,46
1,<environment.Job instance at 0x7f82f7978dc0>,12,15,[6 1],13,61,76,48,47
1,<environment.Job instance at 0x7f83001915a0>,26,13,[5 1],27,64,77,37,50
1,<environment.Job instance at 0x7f8300191fa0>,27,15,[1 9],28,64,79,36,50
1,<environment.Job instance at 0x7f8300191730>,29,2,[6 5],30,76,78,46,50
1,<environment.Job instance at 0x7f8300191820>,30,1,[1 7],31,50,51,19,50
1,<environment.Job instance at 0x7f8300191280>,31,3,[2 7],32,61,64,29,50
1,<environment.Job instance at 0x7f82f7205a50>,32,1,[4 6],33,78,79,45,50
1,<environment.Job instance at 0x7f83001918c0>,28,21,[5 3],29,79,100,50,71
1,<environment.Job instance at 0x7f82f7205a00>,34,3,[10  3],35,79,82,44,71
1,<environment.Job instance at 0x7f82f72053c0>,35,2,[6 3],36,82,84,46,71
1,<environment.Job instance at 0x7f82f7205780>,36,1,[3 8],37,82,83,45,71
1,<environment.Job instance at 0x7f82f7205f00>,37,2,[ 3 11],38,84,86,46,71
1,<environment.Job instance at 0x7f82f7205be0>,38,3,[4 9],39,86,89,47,71
1,<environment.Job instance at 0x7f82f7205190>,39,3,[7 4],40,89,92,49,71
1,<environment.Job instance at 0x7f82f7205c80>,40,2,[1 7],41,89,91,48,71
1,<environment.Job instance at 0x7f8300191640>,21,17,[4 8],22,92,109,70,80
1,<environment.Job instance at 0x7f82f7205e60>,42,17,[7 2],43,100,117,57,88
1,<environment.Job instance at 0x7f82f7205050>,43,14,[7 2],44,109,123,65,94
1,<environment.Job instance at 0x7f82f7205870>,44,13,[2 8],45,117,130,72,101
1,<environment.Job instance at 0x7f82f72056e0>,45,17,[6 3],46,117,134,71,105
1,<environment.Job instance at 0x7f82f7205320>,46,12,[ 4 10],47,130,142,83,113
1,<environment.Job instance at 0x7f82f720f7d0>,47,14,[9 4],48,134,148,86,119
1,<environment.Job instance at 0x7f82f720f280>,48,18,[8 3],49,148,166,99,137
1,<environment.Job instance at 0x7f82f7205370>,41,21,[2 7],42,142,163,100,137
1,<environment.Job instance at 0x7f82f758a370>,50,1,[5 9],51,163,164,112,137
1,<environment.Job instance at 0x7f82f758aeb0>,51,1,[2 5],52,148,149,96,137
1,<environment.Job instance at 0x7f82f720f410>,49,16,[ 4 10],50,164,180,114,153
1,<environment.Job instance at 0x7f82f7c40be0>,54,12,[7 2],55,166,178,111,153
1,<environment.Job instance at 0x7f82f7c40140>,57,13,[ 5 10],58,180,193,122,164
1,<environment.Job instance at 0x7f82f7c400a0>,60,16,[5 1],61,178,194,117,165
1,<environment.Job instance at 0x7f82f7c403c0>,66,19,[4 6],67,193,212,126,183
1,<environment.Job instance at 0x7f82f7c40c30>,67,17,[6 2],68,193,210,125,183
1,<environment.Job instance at 0x7f82f73544b0>,1,14,[5 8],2,2,16,0,2
1,<environment.Job instance at 0x7f82f64c00a0>,3,17,[3 7],4,4,21,0,4
1,<environment.Job instance at 0x7f82f64c07d0>,4,3,[5 5],5,16,19,11,5
1,<environment.Job instance at 0x7f82f64c0cd0>,6,2,[2 7],7,19,21,12,7
1,<environment.Job instance at 0x7f82f64c0e60>,7,2,[9 3],8,21,23,13,8
1,<environment.Job instance at 0x7f82f64c0780>,8,3,[5 6],9,21,24,12,9
1,<environment.Job instance at 0x7f82f64c0eb0>,9,17,[10  4],10,23,40,13,11
1,<environment.Job instance at 0x7f82f657faf0>,12,1,[4 5],13,24,25,11,14
1,<environment.Job instance at 0x7f82f657f9b0>,14,2,[7 1],15,16,18,1,15
1,<environment.Job instance at 0x7f82f656d640>,15,15,[3 5],16,25,40,9,16
1,<environment.Job instance at 0x7f82f656d870>,16,2,[ 3 10],17,40,42,23,17
1,<environment.Job instance at 0x7f82f656dc80>,17,1,[4 7],18,42,43,24,18
1,<environment.Job instance at 0x7f82f656d730>,18,1,[5 3],19,40,41,21,19
1,<environment.Job instance at 0x7f82f656d6e0>,20,3,[5 6],21,42,45,21,21
1,<environment.Job instance at 0x7f82f656dd20>,21,3,[5 9],22,43,46,21,22
1,<environment.Job instance at 0x7f82f656daf0>,22,13,[4 8],23,46,59,23,30
1,<environment.Job instance at 0x7f82f656d5a0>,26,13,[4 5],27,45,58,18,30
1,<environment.Job instance at 0x7f82f656d2d0>,25,13,[8 2],26,58,71,32,44
1,<environment.Job instance at 0x7f82f656d460>,23,18,[2 9],24,59,77,35,48
1,<environment.Job instance at 0x7f82f72b71e0>,29,15,[3 5],30,71,86,41,57
1,<environment.Job instance at 0x7f82f72b7f50>,33,19,[5 5],34,77,96,43,67
1,<environment.Job instance at 0x7f82f72b7280>,34,16,[1 7],35,86,102,51,73
1,<environment.Job instance at 0x7f82f72b7fa0>,36,14,[2 9],37,102,116,65,87
1,<environment.Job instance at 0x7f82f72b77d0>,37,13,[4 7],38,116,129,78,100
1,<environment.Job instance at 0x7f82f72b7780>,38,15,[4 7],39,116,131,77,102
1,<environment.Job instance at 0x7f82f72b7c30>,39,13,[3 7],40,129,142,89,113
1,<environment.Job instance at 0x7f82f72b7230>,40,17,[9 5],41,131,148,90,119
1,<environment.Job instance at 0x7f82f7774820>,41,14,[5 4],42,142,156,100,127
1,<environment.Job instance at 0x7f82f77745f0>,42,12,[1 5],43,142,154,99,127
1,<environment.Job instance at 0x7f82f7774e10>,43,20,[1 7],44,154,174,110,145
1,<environment.Job instance at 0x7f82f77742d0>,44,14,[9 2],45,148,162,103,145
1,<environment.Job instance at 0x7f82f7774780>,47,15,[3 7],48,162,177,114,148
1,<environment.Job instance at 0x7f82f7774af0>,48,3,[8 3],49,174,177,125,148
1,<environment.Job instance at 0x7f82f7774eb0>,50,14,[6 3],51,177,191,126,162
1,<environment.Job instance at 0x7f82f77741e0>,51,16,[9 2],52,177,193,125,164
1,<environment.Job instance at 0x7f82f7774a50>,52,14,[2 8],53,191,205,138,176
1,<environment.Job instance at 0x7f82f6af3910>,55,16,[7 4],56,193,209,137,180
1,<environment.Job instance at 0x7f82f6af3730>,58,3,[7 4],59,205,208,146,180
1,<environment.Job instance at 0x7f82f62417d0>,0,1,[4 5],1,2,3,1,2
1,<environment.Job instance at 0x7f82f73fed70>,1,18,[2 8],2,2,20,0,2
1,<environment.Job instance at 0x7f82f63b39b0>,3,12,[6 3],4,4,16,0,4
1,<environment.Job instance at 0x7f82f6e1d8c0>,4,3,[9 1],5,16,19,11,5
1,<environment.Job instance at 0x7f82f6af3730>,2,18,[3 8],3,20,38,17,9
1,<environment.Job instance at 0x7f82f6df8cd0>,9,14,[9 5],10,19,33,9,10
1,<environment.Job instance at 0x7f82f6df83c0>,10,13,[5 6],11,33,46,22,17
1,<environment.Job instance at 0x7f82f6df8230>,11,21,[5 3],12,38,59,26,30
1,<environment.Job instance at 0x7f82f6df8be0>,13,18,[5 6],14,38,56,24,30
1,<environment.Job instance at 0x7f82f6df87d0>,14,15,[1 5],15,46,61,31,32
1,<environment.Job instance at 0x7f82f6df8690>,15,2,[10  4],16,59,61,43,32
1,<environment.Job instance at 0x7f82f6df8140>,16,2,[8 5],17,56,58,39,32
1,<environment.Job instance at 0x7f82f6c20460>,17,12,[1 6],18,58,70,40,41
1,<environment.Job instance at 0x7f82f6c20190>,18,3,[9 1],19,61,64,42,41
1,<environment.Job instance at 0x7f82f6c201e0>,19,3,[4 9],20,64,67,44,41
1,<environment.Job instance at 0x7f82f6902c30>,5,2,[10  1],6,67,69,61,47
1,<environment.Job instance at 0x7f82f6c20870>,25,1,[8 1],26,58,59,32,47
1,<environment.Job instance at 0x7f82f6902730>,7,3,[5 1],8,61,64,53,47
1,<environment.Job instance at 0x7f82f6c207d0>,24,13,[8 4],25,69,82,44,53
1,<environment.Job instance at 0x7f82f6c209b0>,27,25,[4 6],28,70,95,42,66
1,<environment.Job instance at 0x7f82f6c20af0>,29,12,[2 8],30,82,94,52,66
1,<environment.Job instance at 0x7f82f6c20be0>,30,1,[5 1],31,69,70,38,66
1,<environment.Job instance at 0x7f82f6c20c80>,31,23,[10  1],32,94,117,62,88
1,<environment.Job instance at 0x7f82f6c20fa0>,32,14,[5 8],33,95,109,62,88
1,<environment.Job instance at 0x7f82f6c20f00>,33,26,[10  2],34,117,143,83,114
1,<environment.Job instance at 0x7f82f6c20f50>,34,3,[ 3 12],35,114,117,79,114
1,<environment.Job instance at 0x7f82f74550a0>,35,15,[5 2],36,117,132,81,114
1,<environment.Job instance at 0x7f82f74550f0>,36,16,[ 1 10],37,132,148,95,119
1,<environment.Job instance at 0x7f82f7455230>,37,1,[3 5],38,143,144,105,119
1,<environment.Job instance at 0x7f82f74552d0>,38,3,[10  1],39,144,147,105,119
1,<environment.Job instance at 0x7f82f7455370>,39,1,[3 8],40,148,149,108,120
1,<environment.Job instance at 0x7f82f7455410>,40,16,[6 1],41,147,163,106,134
1,<environment.Job instance at 0x7f82f74557d0>,41,24,[4 8],42,149,173,107,144
1,<environment.Job instance at 0x7f82f7455550>,42,17,[5 8],43,173,190,130,161
1,<environment.Job instance at 0x7f82f74558c0>,43,2,[12  5],44,190,192,146,163
1,<environment.Job instance at 0x7f82f7455960>,44,1,[7 5],45,163,164,118,163
1,<environment.Job instance at 0x7f82f7455a00>,45,14,[ 2 11],46,192,206,146,177
1,<environment.Job instance at 0x7f82f7455aa0>,46,15,[6 2],47,192,207,145,178
1,<environment.Job instance at 0x7f82f7455c30>,47,1,[3 8],48,190,191,142,178
1,<environment.Job instance at 0x7f82f6f337d0>,0,3,[ 3 14],1,3,6,2,3
1,<environment.Job instance at 0x7f82f6f45550>,1,1,[5 3],2,6,7,4,4
1,<environment.Job instance at 0x7f82f6f33b90>,4,15,[5 6],5,6,21,1,5
1,<environment.Job instance at 0x7f82f7569500>,5,15,[9 2],6,7,22,1,6
1,<environment.Job instance at 0x7f82f6f33960>,2,17,[2 8],3,21,38,18,9
1,<environment.Job instance at 0x7f82f6f4e8c0>,9,3,[4 8],10,38,41,28,12
1,<environment.Job instance at 0x7f82f7569d70>,10,16,[9 1],11,22,38,11,12
1,<environment.Job instance at 0x7f82f77b9b90>,15,14,[1 8],16,41,55,25,26
1,<environment.Job instance at 0x7f82f77b9870>,17,14,[5 1],18,38,52,20,26
1,<environment.Job instance at 0x7f82f75695f0>,8,17,[5 1],9,38,55,29,26
1,<environment.Job instance at 0x7f82f6766690>,21,2,[3 5],22,26,28,4,26
1,<environment.Job instance at 0x7f82f6a446e0>,22,3,[2 8],23,55,58,32,29
1,<environment.Job instance at 0x7f82f730c050>,20,18,[5 8],21,58,76,37,47
1,<environment.Job instance at 0x7f82f6a441e0>,24,17,[4 7],25,55,72,30,47
1,<environment.Job instance at 0x7f82f741cf00>,26,14,[3 5],27,72,86,45,57
1,<environment.Job instance at 0x7f82f6a442d0>,23,12,[10  4],24,76,88,52,61
1,<environment.Job instance at 0x7f82f741ceb0>,28,19,[5 8],29,86,105,57,76
1,<environment.Job instance at 0x7f82f65751e0>,32,14,[6 2],33,88,102,55,76
1,<environment.Job instance at 0x7f82f6575b90>,33,14,[2 9],34,105,119,71,90
1,<environment.Job instance at 0x7f82f6575690>,34,18,[10  3],35,102,120,67,91
1,<environment.Job instance at 0x7f82f6575e10>,37,15,[2 8],38,119,134,81,105
1,<environment.Job instance at 0x7f82f7569370>,6,17,[5 4],7,120,137,113,118
1,<environment.Job instance at 0x7f82f6575be0>,40,15,[ 4 10],41,134,149,93,120
1,<environment.Job instance at 0x7f82f6575f50>,45,3,[5 6],46,149,152,103,123
1,<environment.Job instance at 0x7f82f6575f00>,41,17,[9 3],42,137,154,95,128
1,<environment.Job instance at 0x7f82f65750f0>,47,2,[14  5],48,154,156,106,128
1,<environment.Job instance at 0x7f82f6575a00>,48,15,[1 9],49,152,167,103,141
1,<environment.Job instance at 0x7f82f65757d0>,46,19,[4 8],47,167,186,120,157
1,<environment.Job instance at 0x7f82f70d6d20>,57,3,[5 5],58,157,160,99,157
1,<environment.Job instance at 0x7f82f70d6f00>,59,17,[8 2],60,160,177,100,157
1,<environment.Job instance at 0x7f82f70d65a0>,60,16,[6 5],61,177,193,116,164
1,<environment.Job instance at 0x7f82f70d60a0>,63,16,[3 5],64,186,202,122,173
1,<environment.Job instance at 0x7f82f6527870>,65,16,[1 6],66,193,209,127,180
1,<environment.Job instance at 0x7f82f6527d70>,66,13,[1 5],67,202,215,135,186
1,<environment.Job instance at 0x7f82f693d9b0>,67,23,[6 2],68,186,209,118,186
1,<environment.Job instance at 0x7f82f7379690>,0,15,[5 2],1,1,16,0,1
1,<environment.Job instance at 0x7f82f76ee7d0>,1,1,[2 7],2,4,5,2,4
1,<environment.Job instance at 0x7f82f73795a0>,3,3,[4 8],4,5,8,1,4
1,<environment.Job instance at 0x7f82f693d9b0>,2,1,[2 8],3,8,9,5,4
1,<environment.Job instance at 0x7f82f7379d70>,4,14,[7 3],5,8,22,3,5
1,<environment.Job instance at 0x7f82f7379050>,5,3,[3 6],6,9,12,3,6
1,<environment.Job instance at 0x7f82f7379b90>,7,14,[7 1],8,16,30,8,8
1,<environment.Job instance at 0x7f82f7379140>,13,2,[2 6],14,14,16,0,14
1,<environment.Job instance at 0x7f82f73a6b90>,12,18,[7 1],13,22,40,9,15
1,<environment.Job instance at 0x7f82f73a64b0>,15,12,[4 5],16,30,42,14,16
1,<environment.Job instance at 0x7f82f73a6e60>,16,15,[4 6],17,30,45,13,17
1,<environment.Job instance at 0x7f82f73a6230>,23,17,[6 2],24,40,57,16,28
1,<environment.Job instance at 0x7f82f7379a00>,8,14,[9 1],9,45,59,36,30
1,<environment.Job instance at 0x7f82f73a66e0>,14,13,[ 2 10],15,57,70,42,41
1,<environment.Job instance at 0x7f82f73a6690>,25,13,[10  1],26,59,72,33,43
1,<environment.Job instance at 0x7f82f73a6500>,27,1,[4 8],28,70,71,42,44
1,<environment.Job instance at 0x7f82f73a63c0>,28,18,[5 7],29,71,89,42,66
1,<environment.Job instance at 0x7f82f73a65f0>,29,18,[8 1],30,72,90,42,66
1,<environment.Job instance at 0x7f82f73a67d0>,30,15,[1 7],31,72,87,41,66
1,<environment.Job instance at 0x7f82f73a6dc0>,31,2,[5 2],32,89,91,57,66
1,<environment.Job instance at 0x7f82f681ef50>,32,13,[10  1],33,90,103,57,75
1,<environment.Job instance at 0x7f82f681e190>,33,16,[ 2 10],34,91,107,57,80
1,<environment.Job instance at 0x7f82f681ed70>,34,3,[9 3],35,103,106,68,80
1,<environment.Job instance at 0x7f82f681ea50>,35,14,[6 3],36,106,120,70,91
1,<environment.Job instance at 0x7f82f7379f00>,6,24,[1 8],7,107,131,100,102
1,<environment.Job instance at 0x7f82f681e4b0>,37,14,[7 3],38,107,121,69,102
1,<environment.Job instance at 0x7f82f681e050>,38,13,[8 3],39,121,134,82,109
1,<environment.Job instance at 0x7f82f681e1e0>,39,14,[2 6],40,131,145,91,116
1,<environment.Job instance at 0x7f82f681e0a0>,40,12,[5 4],41,120,132,79,116
1,<environment.Job instance at 0x7f82f681eb40>,41,13,[7 1],42,134,147,92,118
1,<environment.Job instance at 0x7f82f681ea00>,42,2,[3 5],43,132,134,89,118
1,<environment.Job instance at 0x7f82f681e6e0>,43,13,[8 3],44,145,158,101,129
1,<environment.Job instance at 0x7f82f681e5a0>,44,13,[6 4],45,147,160,102,131
1,<environment.Job instance at 0x7f82f73a6320>,26,18,[7 3],27,158,176,131,147
1,<environment.Job instance at 0x7f82f681e280>,46,1,[ 5 12],47,160,161,113,147
1,<environment.Job instance at 0x7f82f7379dc0>,10,13,[8 3],11,161,174,150,147
1,<environment.Job instance at 0x7f82f681eaa0>,47,17,[10  3],48,176,193,128,165
1,<environment.Job instance at 0x7f82f681e9b0>,49,1,[5 4],50,174,175,124,165
1,<environment.Job instance at 0x7f82f681ecd0>,50,1,[7 1],51,175,176,124,165
1,<environment.Job instance at 0x7f82f7570640>,51,17,[4 8],52,176,193,124,165
1,<environment.Job instance at 0x7f82f7570910>,52,16,[7 3],53,193,209,140,180
1,<environment.Job instance at 0x7f82f75706e0>,53,12,[1 6],54,193,205,139,180
1,<environment.Job instance at 0x7f82f7570b40>,54,2,[5 8],55,205,207,150,180
1,<environment.Job instance at 0x7f82f7570050>,55,1,[3 9],56,207,208,151,180
1,<environment.Job instance at 0x7f82f75705a0>,56,2,[8 3],57,208,210,151,181
1,<environment.Job instance at 0x7f82f7570eb0>,57,1,[5 9],58,209,210,151,181
1,<environment.Job instance at 0x7f82f7570230>,58,12,[2 6],59,193,205,134,181
1,<environment.Job instance at 0x7f82f75700f0>,59,2,[7 3],60,210,212,150,183
1,<environment.Job instance at 0x7f82f75708c0>,60,2,[6 3],61,210,212,149,183
1,<environment.Job instance at 0x7f82f67531e0>,0,1,[7 1],1,1,2,0,1
1,<environment.Job instance at 0x7f82f67538c0>,1,3,[7 3],2,2,5,0,2
1,<environment.Job instance at 0x7f830019ce60>,2,3,[10  2],3,5,8,2,3
1,<environment.Job instance at 0x7f830019c230>,3,18,[5 6],4,4,22,0,4
1,<environment.Job instance at 0x7f82f6753e60>,5,15,[3 8],6,8,23,2,6
1,<environment.Job instance at 0x7f830019ce10>,4,2,[ 5 10],5,23,25,18,7
1,<environment.Job instance at 0x7f830019c780>,7,3,[8 2],8,22,25,14,8
1,<environment.Job instance at 0x7f830019c4b0>,8,1,[10  5],9,25,26,16,9
1,<environment.Job instance at 0x7f83002065f0>,11,18,[1 5],12,25,43,13,14
1,<environment.Job instance at 0x7f82f6dc0aa0>,14,13,[8 5],15,26,39,11,15
1,<environment.Job instance at 0x7f8300206230>,12,2,[1 9],13,39,41,26,16
1,<environment.Job instance at 0x7f8300206a00>,15,15,[2 7],16,41,56,25,27
1,<environment.Job instance at 0x7f82f6da2320>,26,19,[3 6],27,43,62,16,33
1,<environment.Job instance at 0x7f82f63ba6e0>,27,12,[7 2],28,41,53,13,33
1,<environment.Job instance at 0x7f82f76a6c80>,30,14,[6 5],31,56,70,25,41
1,<environment.Job instance at 0x7f82f6d25500>,32,17,[1 8],33,62,79,29,50
1,<environment.Job instance at 0x7f82f67d2af0>,34,12,[10  4],35,70,82,35,53
1,<environment.Job instance at 0x7f82f794e140>,36,15,[3 7],37,79,94,42,65
1,<environment.Job instance at 0x7f830067dd20>,38,16,[3 5],39,82,98,43,69
1,<environment.Job instance at 0x7f82f73318c0>,41,17,[5 2],42,82,99,40,70
1,<environment.Job instance at 0x7f82f64c9460>,45,15,[7 2],46,94,109,48,81
1,<environment.Job instance at 0x7f82f64c96e0>,47,16,[5 1],48,99,115,51,86
1,<environment.Job instance at 0x7f82f7843be0>,49,18,[2 5],50,98,116,48,87
1,<environment.Job instance at 0x7f82f7843e60>,50,20,[6 3],51,109,129,58,100
1,<environment.Job instance at 0x7f82f63306e0>,55,15,[1 8],56,116,131,60,102
1,<environment.Job instance at 0x7f82f632ddc0>,66,15,[3 7],67,129,144,62,115
1,<environment.Job instance at 0x7f82f632d730>,68,15,[5 2],69,131,146,62,117
1,<environment.Job instance at 0x7f82f632d320>,71,12,[6 3],72,117,129,45,117
1,<environment.Job instance at 0x7f8300206d20>,9,21,[4 6],10,131,152,121,125
1,<environment.Job instance at 0x7f82f632d0f0>,72,12,[9 3],73,146,158,73,129
1,<environment.Job instance at 0x7f82f76d75f0>,74,15,[5 7],75,152,167,77,138
1,<environment.Job instance at 0x7f82f76d7fa0>,77,16,[ 4 10],78,167,183,89,154
1,<environment.Job instance at 0x7f82f76d7dc0>,73,18,[5 4],74,158,176,84,154
1,<environment.Job instance at 0x7f82f76d7c80>,81,13,[2 5],82,176,189,94,160
1,<environment.Job instance at 0x7f82f76d7af0>,83,15,[5 5],84,183,198,99,169
1,<environment.Job instance at 0x7f82f76d7aa0>,84,14,[6 5],85,183,197,98,169
1,<environment.Job instance at 0x7f82f76d7c30>,86,12,[3 6],87,197,209,110,180
1,<environment.Job instance at 0x7f8300206500>,13,16,[4 9],14,198,214,184,185
