iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f41223d6eb0>,8,17,[7 1],9,26,43,17,19
1,<environment.Job instance at 0x7f411b4491e0>,12,21,[6 4],13,55,76,42,55
1,<environment.Job instance at 0x7f41223d64b0>,11,26,[5 4],12,111,137,99,111
1,<environment.Job instance at 0x7f411b449c80>,17,16,[ 4 10],18,137,153,119,124
1,<environment.Job instance at 0x7f40d7a6b870>,23,13,[1 5],24,158,171,134,158
1,<environment.Job instance at 0x7f411da1b640>,27,20,[7 1],28,215,235,187,215
1,<environment.Job instance at 0x7f411de83eb0>,5,16,[10  2],6,68,84,62,68
1,<environment.Job instance at 0x7f40d7c295f0>,12,15,[9 3],13,84,99,71,70
1,<environment.Job instance at 0x7f411b7dbaf0>,13,16,[6 3],14,109,125,95,109
1,<environment.Job instance at 0x7f411b7dbdc0>,16,18,[10  2],17,155,173,138,155
1,<environment.Job instance at 0x7f411b7db960>,20,21,[5 2],21,209,230,188,209
1,<environment.Job instance at 0x7f40d79e2370>,5,17,[3 6],6,22,39,16,22
1,<environment.Job instance at 0x7f411d9a15a0>,11,13,[9 3],12,94,107,82,94
1,<environment.Job instance at 0x7f411b3b8fa0>,13,15,[3 8],14,112,127,98,112
1,<environment.Job instance at 0x7f40d79e28c0>,8,16,[1 5],9,150,166,141,150
1,<environment.Job instance at 0x7f40d7bdef00>,21,17,[9 2],22,202,219,180,202
1,<environment.Job instance at 0x7f40d79e2140>,4,17,[10  5],5,226,243,221,226
1,<environment.Job instance at 0x7f40d7bde9b0>,23,16,[ 3 10],24,243,259,219,233
1,<environment.Job instance at 0x7f411b4d0500>,6,12,[6 1],7,18,30,11,18
1,<environment.Job instance at 0x7f411dcbef50>,2,25,[4 9],3,75,100,72,75
1,<environment.Job instance at 0x7f40d787d550>,19,16,[9 2],20,142,158,122,142
1,<environment.Job instance at 0x7f411da186e0>,28,17,[9 2],29,244,261,215,244
1,<environment.Job instance at 0x7f40d773f5a0>,5,16,[4 9],6,20,36,14,20
1,<environment.Job instance at 0x7f411d9a1dc0>,7,12,[4 5],8,36,48,28,20
1,<environment.Job instance at 0x7f411df4da50>,8,21,[10  3],9,48,69,39,44
1,<environment.Job instance at 0x7f411b3c7e10>,11,22,[1 8],12,69,91,57,64
1,<environment.Job instance at 0x7f40d7bb1230>,14,12,[ 5 10],15,91,103,76,82
1,<environment.Job instance at 0x7f411b1bb550>,4,21,[9 1],5,103,124,98,97
1,<environment.Job instance at 0x7f411b3c7280>,13,24,[4 7],14,237,261,223,237
1,<environment.Job instance at 0x7f411b66ae60>,4,19,[4 7],5,5,24,0,5
1,<environment.Job instance at 0x7f411b6553c0>,12,18,[5 2],13,58,76,45,58
1,<environment.Job instance at 0x7f411dc41960>,15,12,[8 3],16,85,97,69,85
1,<environment.Job instance at 0x7f411b66a910>,5,25,[ 2 10],6,114,139,108,114
1,<environment.Job instance at 0x7f40d7bb1c30>,2,26,[5 5],3,154,180,151,154
1,<environment.Job instance at 0x7f411dc41c30>,28,27,[7 3],29,204,231,175,204
1,<environment.Job instance at 0x7f411dc415a0>,27,23,[9 5],28,231,254,203,230
1,<environment.Job instance at 0x7f40d7c79410>,34,19,[5 2],35,254,273,219,246
1,<environment.Job instance at 0x7f40d7c79140>,36,12,[3 6],37,255,267,218,255
1,<environment.Job instance at 0x7f40d7bef230>,5,14,[3 9],6,7,21,1,7
1,<environment.Job instance at 0x7f40d7beff50>,7,17,[4 7],8,21,38,13,13
1,<environment.Job instance at 0x7f40d7b0bdc0>,13,13,[9 2],14,60,73,46,60
1,<environment.Job instance at 0x7f40d7bef410>,9,19,[5 8],10,102,121,92,102
1,<environment.Job instance at 0x7f40d7994730>,18,16,[7 4],19,121,137,102,109
1,<environment.Job instance at 0x7f40d7994b40>,22,15,[1 7],23,138,153,115,138
1,<environment.Job instance at 0x7f411b249dc0>,31,12,[5 2],32,236,248,204,236
1,<environment.Job instance at 0x7f40d7994f50>,17,17,[ 1 10],18,248,265,230,237
1,<environment.Job instance at 0x7f40d758f3c0>,3,20,[6 2],4,4,24,0,4
1,<environment.Job instance at 0x7f411b66aa00>,5,15,[3 6],6,8,23,2,8
1,<environment.Job instance at 0x7f411b727460>,8,14,[6 1],9,24,38,15,11
1,<environment.Job instance at 0x7f40d7bb1eb0>,9,27,[9 3],10,38,65,28,36
1,<environment.Job instance at 0x7f411b2a47d0>,12,25,[10  1],13,65,90,52,61
1,<environment.Job instance at 0x7f411b491780>,11,18,[10  4],12,90,108,78,79
1,<environment.Job instance at 0x7f411d97feb0>,25,15,[6 5],26,200,215,174,200
1,<environment.Job instance at 0x7f411db3ba00>,0,16,[10  4],1,2,18,1,2
1,<environment.Job instance at 0x7f411b441aa0>,8,17,[8 5],9,26,43,17,26
1,<environment.Job instance at 0x7f411def0f00>,7,26,[9 1],8,64,90,56,64
1,<environment.Job instance at 0x7f411b52ff50>,18,19,[5 5],19,103,122,84,103
1,<environment.Job instance at 0x7f41227fb5a0>,20,14,[9 2],21,122,136,101,117
1,<environment.Job instance at 0x7f40d7961b90>,26,15,[4 9],27,185,200,158,185
1,<environment.Job instance at 0x7f40d7cae550>,31,16,[5 1],32,233,249,201,233
1,<environment.Job instance at 0x7f411b755be0>,15,15,[7 1],16,82,97,66,82
1,<environment.Job instance at 0x7f411b755370>,17,17,[5 5],18,101,118,83,101
1,<environment.Job instance at 0x7f40d743d3c0>,24,15,[2 5],25,184,199,159,184
1,<environment.Job instance at 0x7f411ded3780>,6,25,[ 4 10],7,216,241,209,216
1,<environment.Job instance at 0x7f411db3b0f0>,3,17,[ 4 10],4,32,49,28,32
1,<environment.Job instance at 0x7f40d78497d0>,21,17,[9 2],22,193,210,171,193
1,<environment.Job instance at 0x7f40d7388690>,6,19,[2 8],7,49,68,42,49
1,<environment.Job instance at 0x7f411da9c5a0>,18,28,[ 4 10],19,114,142,95,114
1,<environment.Job instance at 0x7f411da9cbe0>,24,21,[8 5],25,177,198,152,177
1,<environment.Job instance at 0x7f411b574190>,8,24,[1 7],9,29,53,20,29
1,<environment.Job instance at 0x7f40d74d9690>,9,13,[6 2],10,75,88,65,75
1,<environment.Job instance at 0x7f40d7c5f7d0>,18,18,[3 9],19,157,175,138,157
1,<environment.Job instance at 0x7f40d7c5fd20>,20,26,[10  2],21,175,201,154,175
1,<environment.Job instance at 0x7f411b826230>,5,17,[1 6],6,47,64,41,47
1,<environment.Job instance at 0x7f40d75917d0>,10,19,[10  1],11,98,117,87,98
1,<environment.Job instance at 0x7f40d76521e0>,25,22,[3 6],26,233,255,207,233
1,<environment.Job instance at 0x7f40d7652230>,26,24,[8 1],27,255,279,228,251
1,<environment.Job instance at 0x7f411b892eb0>,30,15,[2 6],31,263,278,232,263
1,<environment.Job instance at 0x7f761fefe370>,5,24,[1 5],6,6,30,0,6
1,<environment.Job instance at 0x7f761fefe4b0>,6,20,[6 1],7,8,28,1,8
1,<environment.Job instance at 0x7f761fefedc0>,5,16,[7 5],6,66,82,60,66
1,<environment.Job instance at 0x7f7631486aa0>,9,17,[ 3 10],10,82,99,72,72
1,<environment.Job instance at 0x7f7631486550>,18,15,[8 3],19,139,154,120,139
1,<environment.Job instance at 0x7f7631485eb0>,20,18,[6 1],21,154,172,133,143
1,<environment.Job instance at 0x7f76314852d0>,24,16,[4 7],25,187,203,162,187
1,<environment.Job instance at 0x7f75e6292cd0>,2,16,[3 8],3,3,19,0,3
1,<environment.Job instance at 0x7f75e62924b0>,3,14,[10  1],4,19,33,15,4
1,<environment.Job instance at 0x7f75e62d9af0>,7,13,[7 4],8,33,46,25,19
1,<environment.Job instance at 0x7f75e62d9910>,24,16,[7 4],25,220,236,195,220
1,<environment.Job instance at 0x7f75e6547c80>,17,16,[5 4],18,149,165,131,149
1,<environment.Job instance at 0x7f75e6547f00>,24,15,[5 5],25,222,237,197,222
1,<environment.Job instance at 0x7f75e62cb460>,26,16,[3 9],27,242,258,215,242
1,<environment.Job instance at 0x7f75e62cba50>,28,12,[ 5 10],29,258,270,229,256
1,<environment.Job instance at 0x7f75e62aec30>,6,16,[2 9],7,15,31,8,15
1,<environment.Job instance at 0x7f75e66b7410>,7,14,[5 6],8,31,45,23,26
1,<environment.Job instance at 0x7f75e666de60>,10,17,[8 1],11,45,62,34,33
1,<environment.Job instance at 0x7f75e6653a00>,16,14,[ 4 10],17,89,103,72,89
1,<environment.Job instance at 0x7f75e6653c80>,18,12,[8 5],19,116,128,97,116
1,<environment.Job instance at 0x7f75e65129b0>,23,16,[6 3],24,160,176,136,160
1,<environment.Job instance at 0x7f75e6512f00>,29,19,[7 4],30,252,271,222,252
1,<environment.Job instance at 0x7f75e66b1aa0>,1,26,[ 4 10],2,21,47,19,21
1,<environment.Job instance at 0x7f76249aadc0>,13,14,[1 5],14,85,99,71,85
1,<environment.Job instance at 0x7f76249aaf00>,18,15,[1 6],19,126,141,107,126
1,<environment.Job instance at 0x7f762491c0f0>,23,15,[7 4],24,172,187,148,172
1,<environment.Job instance at 0x7f762491c320>,30,28,[2 7],31,236,264,205,236
1,<environment.Job instance at 0x7f762491c1e0>,1,17,[4 5],2,2,19,0,2
1,<environment.Job instance at 0x7f75e62aea50>,3,15,[4 9],4,19,34,15,7
1,<environment.Job instance at 0x7f75e65b1fa0>,10,15,[6 3],11,44,59,33,44
1,<environment.Job instance at 0x7f75e63cad70>,22,14,[3 6],23,127,141,104,127
1,<environment.Job instance at 0x7f75e63ca730>,24,19,[6 1],25,128,147,103,128
1,<environment.Job instance at 0x7f75e647fbe0>,34,14,[3 9],35,227,241,192,227
1,<environment.Job instance at 0x7f762024b820>,37,18,[10  3],38,254,272,216,254
1,<environment.Job instance at 0x7f76200b15f0>,11,16,[5 1],12,46,62,34,46
1,<environment.Job instance at 0x7f75e66b1a00>,4,13,[4 7],5,8,21,3,8
1,<environment.Job instance at 0x7f76200b1c30>,2,16,[ 4 10],3,65,81,62,65
1,<environment.Job instance at 0x7f7624a79e10>,13,18,[5 8],14,84,102,70,84
1,<environment.Job instance at 0x7f7624a79190>,16,15,[ 1 10],17,104,119,87,104
1,<environment.Job instance at 0x7f75e65186e0>,23,14,[7 2],24,185,199,161,185
1,<environment.Job instance at 0x7f75e6518410>,26,12,[6 1],27,209,221,182,209
1,<environment.Job instance at 0x7f761f6dc1e0>,8,17,[7 4],9,9,26,0,9
1,<environment.Job instance at 0x7f75e67ac140>,6,22,[2 6],7,9,31,2,9
1,<environment.Job instance at 0x7f75e67ac370>,5,21,[ 3 10],6,36,57,30,36
1,<environment.Job instance at 0x7f75e65680f0>,18,21,[10  3],19,77,98,58,77
1,<environment.Job instance at 0x7f7624a5d410>,24,12,[ 5 10],25,154,166,129,154
1,<environment.Job instance at 0x7f75e65aec80>,26,16,[8 4],27,166,182,139,159
1,<environment.Job instance at 0x7f7624a5deb0>,23,24,[4 7],24,182,206,158,178
1,<environment.Job instance at 0x7f761f583820>,32,20,[5 8],33,235,255,202,235
1,<environment.Job instance at 0x7f75e63992d0>,5,25,[ 2 10],6,6,31,0,6
1,<environment.Job instance at 0x7f75e61470f0>,7,18,[1 9],8,31,49,23,20
1,<environment.Job instance at 0x7f75e6638690>,9,19,[9 1],10,55,74,45,55
1,<environment.Job instance at 0x7f75e6399af0>,4,19,[4 7],5,75,94,70,75
1,<environment.Job instance at 0x7f75e65ae960>,2,26,[5 5],3,154,180,151,154
1,<environment.Job instance at 0x7f75e6418f00>,25,12,[3 5],26,171,183,145,171
1,<environment.Job instance at 0x7f75e6418f50>,27,23,[9 5],28,203,226,175,203
1,<environment.Job instance at 0x7f75e6400550>,34,19,[5 2],35,266,285,231,266
1,<environment.Job instance at 0x7f75e6434b90>,4,21,[5 8],5,9,30,4,9
1,<environment.Job instance at 0x7f75e643d140>,8,16,[7 4],9,30,46,21,19
1,<environment.Job instance at 0x7f7624afe640>,12,15,[1 7],13,46,61,33,32
1,<environment.Job instance at 0x7f7624afedc0>,20,13,[1 9],21,131,144,110,131
1,<environment.Job instance at 0x7f76202bfb40>,22,18,[7 1],23,131,149,108,131
1,<environment.Job instance at 0x7f76202bf640>,27,25,[8 1],28,174,199,146,174
1,<environment.Job instance at 0x7f76202bf4b0>,30,17,[6 3],31,206,223,175,206
1,<environment.Job instance at 0x7f76202bfd70>,28,16,[4 5],29,229,245,200,229
1,<environment.Job instance at 0x7f75e61db690>,34,22,[6 3],35,231,253,196,231
1,<environment.Job instance at 0x7f75e61dbe60>,36,17,[4 7],37,245,262,208,234
1,<environment.Job instance at 0x7f75e6054190>,5,15,[6 5],6,9,24,3,9
1,<environment.Job instance at 0x7f75e61db1e0>,2,23,[7 1],3,33,56,30,33
1,<environment.Job instance at 0x7f75e6564c30>,2,15,[9 3],3,4,19,1,4
1,<environment.Job instance at 0x7f761ffe3460>,6,25,[5 3],7,24,49,17,24
1,<environment.Job instance at 0x7f75e6244500>,7,17,[7 1],8,49,66,41,42
1,<environment.Job instance at 0x7f762029ef50>,10,12,[5 8],11,122,134,111,122
1,<environment.Job instance at 0x7f7624838820>,22,16,[ 5 10],23,189,205,166,189
1,<environment.Job instance at 0x7f76248383c0>,27,12,[10  2],28,243,255,215,243
1,<environment.Job instance at 0x7f75e6471eb0>,30,15,[1 6],31,257,272,226,257
1,<environment.Job instance at 0x7f7624a58190>,14,18,[3 9],15,60,78,45,60
1,<environment.Job instance at 0x7f7624917aa0>,22,25,[ 5 10],23,140,165,117,140
1,<environment.Job instance at 0x7f76203eb410>,28,17,[6 1],29,217,234,188,217
1,<environment.Job instance at 0x7f75e64c1230>,30,15,[8 2],31,234,249,203,231
1,<environment.Job instance at 0x7f75e6484c80>,7,18,[5 3],8,11,29,3,11
1,<environment.Job instance at 0x7f75e64840a0>,8,15,[9 3],9,43,58,34,43
1,<environment.Job instance at 0x7f76244eb050>,17,14,[1 8],18,118,132,100,118
1,<environment.Job instance at 0x7f762002deb0>,5,27,[6 2],6,17,44,11,17
1,<environment.Job instance at 0x7f76247fe460>,16,13,[7 3],17,149,162,132,149
1,<environment.Job instance at 0x7f75e5f46550>,20,27,[8 1],21,162,189,141,162
1,<environment.Job instance at 0x7f76249cd730>,21,27,[7 5],22,192,219,170,192
1,<environment.Job instance at 0x7f76249f5fa0>,30,22,[4 6],31,269,291,238,269
1,<environment.Job instance at 0x7f762025d050>,5,26,[ 5 10],6,17,43,11,17
1,<environment.Job instance at 0x7f762458d1e0>,16,21,[9 1],17,60,81,43,60
1,<environment.Job instance at 0x7f75e6671d20>,13,15,[ 5 10],14,81,96,67,71
1,<environment.Job instance at 0x7f75e64de190>,22,18,[10  4],23,96,114,73,86
1,<environment.Job instance at 0x7f75e66ea780>,25,12,[4 9],26,143,155,117,143
1,<environment.Job instance at 0x7f762458b6e0>,31,24,[7 3],32,180,204,148,180
1,<environment.Job instance at 0x7f761fefe460>,33,13,[1 6],34,187,200,153,187
1,<environment.Job instance at 0x7f761fefe870>,34,12,[10  3],35,204,216,169,192
1,<environment.Job instance at 0x7f75e60e6550>,4,25,[10  3],5,6,31,1,6
1,<environment.Job instance at 0x7f75e60e6b90>,12,13,[ 3 10],13,31,44,18,24
1,<environment.Job instance at 0x7f75e60e6b40>,11,28,[4 7],12,44,72,32,44
1,<environment.Job instance at 0x7f75e60e65a0>,5,28,[4 6],6,75,103,69,75
1,<environment.Job instance at 0x7f75e60e6cd0>,18,17,[5 4],19,89,106,70,89
1,<environment.Job instance at 0x7f75e6159550>,24,12,[3 7],25,129,141,104,129
1,<environment.Job instance at 0x7f75e60e6820>,16,18,[8 2],17,141,159,124,130
1,<environment.Job instance at 0x7f75e6159c80>,31,13,[7 1],32,169,182,137,169
1,<environment.Job instance at 0x7f75e6159f50>,37,16,[4 6],38,247,263,209,247
1,<environment.Job instance at 0x7f76310c7640>,6,13,[2 8],7,116,129,109,116
1,<environment.Job instance at 0x7f613eb28410>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7f613eb28370>,5,24,[1 5],6,8,32,2,8
1,<environment.Job instance at 0x7f613eb28550>,7,25,[6 2],8,27,52,19,23
1,<environment.Job instance at 0x7f613eb28780>,11,26,[4 8],12,147,173,135,147
1,<environment.Job instance at 0x7f613eb28870>,23,18,[2 7],24,234,252,210,234
1,<environment.Job instance at 0x7f6145f60c80>,7,16,[8 1],8,40,56,32,40
1,<environment.Job instance at 0x7f6145f607d0>,8,15,[8 3],9,56,71,47,42
1,<environment.Job instance at 0x7f6145f601e0>,14,16,[4 7],15,89,105,74,89
1,<environment.Job instance at 0x7f6145f60870>,20,13,[7 4],21,181,194,160,181
1,<environment.Job instance at 0x7f614609efa0>,1,13,[7 4],2,240,253,238,240
1,<environment.Job instance at 0x7f61460abeb0>,25,27,[4 8],26,253,280,227,252
1,<environment.Job instance at 0x7f60fae2c640>,4,16,[7 4],5,6,22,1,6
1,<environment.Job instance at 0x7f60fae27730>,20,14,[2 7],21,201,215,180,201
1,<environment.Job instance at 0x7f60fae27fa0>,21,15,[4 8],22,215,230,193,201
1,<environment.Job instance at 0x7f60fae71280>,4,18,[8 3],5,9,27,4,9
1,<environment.Job instance at 0x7f60faefe3c0>,15,13,[5 5],16,104,117,88,104
1,<environment.Job instance at 0x7f60faefeb40>,19,25,[1 6],20,143,168,123,143
1,<environment.Job instance at 0x7f60fae5f8c0>,8,19,[1 5],9,16,35,7,16
1,<environment.Job instance at 0x7f60fb31cbe0>,9,18,[2 9],10,35,53,25,24
1,<environment.Job instance at 0x7f60faede780>,6,14,[10  3],7,53,67,46,40
1,<environment.Job instance at 0x7f60fae7b230>,13,14,[4 5],14,67,81,53,52
1,<environment.Job instance at 0x7f60fb219910>,19,17,[1 7],20,118,135,98,118
1,<environment.Job instance at 0x7f60fb219e10>,20,15,[5 1],21,128,143,107,128
1,<environment.Job instance at 0x7f60fb219dc0>,21,18,[5 9],22,151,169,129,151
1,<environment.Job instance at 0x7f60faefc460>,17,15,[9 5],18,169,184,151,155
1,<environment.Job instance at 0x7f60fb2245a0>,26,14,[5 9],27,190,204,163,190
1,<environment.Job instance at 0x7f60fb2246e0>,28,12,[2 5],29,204,216,175,191
1,<environment.Job instance at 0x7f60fb224050>,29,16,[6 5],30,237,253,207,237
1,<environment.Job instance at 0x7f60fb2c8d70>,1,18,[6 1],2,5,23,3,5
1,<environment.Job instance at 0x7f60fae71780>,2,19,[1 7],3,19,38,16,19
1,<environment.Job instance at 0x7f613ea41b90>,8,17,[7 1],9,23,40,14,21
1,<environment.Job instance at 0x7f613ea41b40>,11,26,[5 4],12,93,119,81,93
1,<environment.Job instance at 0x7f613ea413c0>,13,26,[1 6],14,107,133,93,107
1,<environment.Job instance at 0x7f613ea41550>,14,20,[10  4],15,174,194,159,174
1,<environment.Job instance at 0x7f613ed34870>,19,17,[5 5],20,204,221,184,204
1,<environment.Job instance at 0x7f613ed34460>,21,15,[9 4],22,221,236,199,210
1,<environment.Job instance at 0x7f613ed347d0>,23,13,[1 5],24,240,253,216,240
1,<environment.Job instance at 0x7f613ea815f0>,5,12,[3 6],6,22,34,16,22
1,<environment.Job instance at 0x7f60fad85780>,10,15,[5 2],11,55,70,44,55
1,<environment.Job instance at 0x7f60fad85f00>,12,14,[7 1],13,70,84,57,64
1,<environment.Job instance at 0x7f60faf31a00>,17,14,[2 6],18,143,157,125,143
1,<environment.Job instance at 0x7f614132ca00>,23,25,[4 5],24,191,216,167,191
1,<environment.Job instance at 0x7f613eaccdc0>,10,13,[7 5],11,85,98,74,85
1,<environment.Job instance at 0x7f613ee4ed20>,18,14,[8 1],19,143,157,124,143
1,<environment.Job instance at 0x7f613ee4e460>,19,16,[ 4 10],20,157,173,137,144
1,<environment.Job instance at 0x7f613e8db280>,3,24,[5 8],4,251,275,247,251
1,<environment.Job instance at 0x7f613eb20d20>,8,18,[1 5],9,11,29,2,11
1,<environment.Job instance at 0x7f613ea12960>,11,16,[10  2],12,36,52,24,36
1,<environment.Job instance at 0x7f613eb13730>,25,14,[4 7],26,185,199,159,185
1,<environment.Job instance at 0x7f60fb40ecd0>,7,18,[8 3],8,44,62,36,44
1,<environment.Job instance at 0x7f60fb40e690>,6,28,[8 1],7,69,97,62,69
1,<environment.Job instance at 0x7f60fb40e6e0>,11,19,[6 1],12,97,116,85,93
1,<environment.Job instance at 0x7f6141632780>,17,22,[2 8],18,93,115,75,93
1,<environment.Job instance at 0x7f6145e620f0>,13,20,[9 2],14,249,269,235,249
1,<environment.Job instance at 0x7f60fb0efd20>,5,14,[3 9],6,6,20,0,6
1,<environment.Job instance at 0x7f60fb212cd0>,6,12,[10  1],7,20,32,13,8
1,<environment.Job instance at 0x7f60fb45a050>,17,17,[ 1 10],18,124,141,106,124
1,<environment.Job instance at 0x7f60fb212910>,7,17,[4 7],8,142,159,134,142
1,<environment.Job instance at 0x7f613efbc280>,22,15,[1 7],23,159,174,136,145
1,<environment.Job instance at 0x7f613efbc320>,23,24,[2 8],24,184,208,160,184
1,<environment.Job instance at 0x7f60faf635a0>,5,15,[6 5],6,12,27,6,12
1,<environment.Job instance at 0x7f613f02b6e0>,8,15,[ 2 10],9,39,54,30,39
1,<environment.Job instance at 0x7f613efbca00>,2,23,[7 1],3,54,77,51,54
1,<environment.Job instance at 0x7f613eac0a00>,22,15,[4 7],23,248,263,225,248
1,<environment.Job instance at 0x7f60fb18c190>,12,16,[ 5 10],13,136,152,123,136
1,<environment.Job instance at 0x7f613ec153c0>,20,15,[1 6],21,204,219,183,204
1,<environment.Job instance at 0x7f613ec155a0>,2,25,[ 5 10],3,18,43,15,18
1,<environment.Job instance at 0x7f613ec4b550>,8,17,[6 1],9,51,68,42,51
1,<environment.Job instance at 0x7f614164db90>,12,23,[8 3],13,68,91,55,63
1,<environment.Job instance at 0x7f60fb0614b0>,16,12,[3 5],17,91,103,74,79
1,<environment.Job instance at 0x7f6141546e60>,18,14,[6 1],19,96,110,77,96
1,<environment.Job instance at 0x7f60fb18c3c0>,21,14,[6 5],22,131,145,109,131
1,<environment.Job instance at 0x7f60faeccaa0>,11,25,[10  4],12,157,182,145,157
1,<environment.Job instance at 0x7f6141600820>,27,16,[8 2],28,190,206,162,190
1,<environment.Job instance at 0x7f6141617d70>,29,12,[7 5],30,211,223,181,211
1,<environment.Job instance at 0x7f61416174b0>,30,16,[6 3],31,223,239,192,212
1,<environment.Job instance at 0x7f61416108c0>,33,19,[8 1],34,258,277,224,258
1,<environment.Job instance at 0x7f60facf3f00>,7,15,[1 7],8,41,56,33,41
1,<environment.Job instance at 0x7f60facf3b40>,8,18,[5 6],9,56,74,47,45
1,<environment.Job instance at 0x7f613e9a7a00>,4,18,[5 9],5,88,106,83,88
1,<environment.Job instance at 0x7f60fb3792d0>,17,20,[5 6],18,151,171,133,151
1,<environment.Job instance at 0x7f60fb379a50>,20,12,[ 5 10],21,171,183,150,160
1,<environment.Job instance at 0x7f613e8f3050>,22,21,[2 8],23,185,206,162,185
1,<environment.Job instance at 0x7f60fab6fb40>,9,13,[6 2],10,65,78,55,65
1,<environment.Job instance at 0x7f60fb421320>,3,26,[5 3],4,115,141,111,115
1,<environment.Job instance at 0x7f60fab6f4b0>,17,16,[2 7],18,144,160,126,144
1,<environment.Job instance at 0x7f60fab6f500>,16,22,[10  2],17,161,183,144,161
1,<environment.Job instance at 0x7f60fab6fd20>,25,22,[8 4],26,211,233,185,211
1,<environment.Job instance at 0x7f60fab6fdc0>,24,18,[5 3],25,233,251,208,222
1,<environment.Job instance at 0x7f60fab6f820>,29,22,[3 5],30,235,257,205,235
1,<environment.Job instance at 0x7f613ea64dc0>,32,18,[5 2],33,263,281,230,263
1,<environment.Job instance at 0x7f613ec8aaf0>,6,24,[8 1],7,16,40,9,16
1,<environment.Job instance at 0x7f60fb43c4b0>,11,12,[6 3],12,50,62,38,50
1,<environment.Job instance at 0x7f613ef50280>,9,17,[6 2],10,62,79,52,51
1,<environment.Job instance at 0x7f60fab02280>,13,24,[8 5],14,116,140,102,116
1,<environment.Job instance at 0x7f60fac30690>,22,16,[4 6],23,140,156,117,132
1,<environment.Job instance at 0x7f6141134960>,24,25,[8 5],25,159,184,134,159
1,<environment.Job instance at 0x7f60fab0cc30>,12,12,[6 4],13,67,79,54,67
1,<environment.Job instance at 0x7f60fabafaa0>,6,20,[2 5],7,96,116,89,96
1,<environment.Job instance at 0x7f613ef5a5f0>,17,25,[ 4 10],18,116,141,98,112
1,<environment.Job instance at 0x7f61412aa6e0>,22,14,[6 5],23,157,171,134,157
1,<environment.Job instance at 0x7f61412aa230>,26,17,[1 5],27,245,262,218,245
1,<environment.Job instance at 0x7f613eb7ee60>,29,23,[3 7],30,269,292,239,269
1,<environment.Job instance at 0x7f613e88eaa0>,4,19,[10  1],5,6,25,1,6
1,<environment.Job instance at 0x7f60fab1eaa0>,13,15,[ 3 10],14,88,103,74,88
1,<environment.Job instance at 0x7f60fab1e960>,16,18,[1 8],17,121,139,104,121
