iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f60fab1e870>,19,18,[8 3],20,154,172,134,154
1,<environment.Job instance at 0x7f60fab1e780>,26,21,[2 6],27,208,229,181,208
1,<environment.Job instance at 0x7f6141523690>,28,21,[1 6],29,229,250,200,222
1,<environment.Job instance at 0x7f6141523640>,29,27,[9 2],30,244,271,214,244
1,<environment.Job instance at 0x7f613ebdbaf0>,5,16,[4 6],6,11,27,5,11
1,<environment.Job instance at 0x7f613ecde410>,10,17,[10  2],11,72,89,61,72
1,<environment.Job instance at 0x7f65d66a7370>,5,24,[1 5],6,7,31,1,7
1,<environment.Job instance at 0x7f65d66a7410>,6,20,[6 1],7,9,29,2,9
1,<environment.Job instance at 0x7f65dbc25050>,9,28,[ 2 10],10,10,38,0,10
1,<environment.Job instance at 0x7f65d66ab280>,4,16,[4 7],5,109,125,104,109
1,<environment.Job instance at 0x7f65dbc23aa0>,20,14,[1 8],21,132,146,111,132
1,<environment.Job instance at 0x7f65dbc2be10>,26,14,[9 5],27,201,215,174,201
1,<environment.Job instance at 0x7f65dbc2beb0>,27,26,[4 9],28,232,258,204,232
1,<environment.Job instance at 0x7f65dbc2bc80>,33,13,[3 5],34,258,271,224,250
1,<environment.Job instance at 0x7f659092ff50>,6,15,[3 6],7,28,43,21,28
1,<environment.Job instance at 0x7f659092fdc0>,10,19,[5 5],11,43,62,32,33
1,<environment.Job instance at 0x7f659092fa00>,16,13,[5 8],17,89,102,72,89
1,<environment.Job instance at 0x7f659092f230>,21,15,[6 1],22,165,180,143,165
1,<environment.Job instance at 0x7f65909f1d70>,8,17,[4 8],9,45,62,36,45
1,<environment.Job instance at 0x7f6590e9b910>,15,14,[ 2 10],16,120,134,104,120
1,<environment.Job instance at 0x7f6590aa9b90>,2,12,[7 2],3,134,146,131,124
1,<environment.Job instance at 0x7f6590e83e10>,25,15,[8 4],26,210,225,184,210
1,<environment.Job instance at 0x7f6590e2ca00>,27,14,[6 4],28,225,239,197,210
1,<environment.Job instance at 0x7f6590e2cc80>,28,19,[1 7],29,246,265,217,246
1,<environment.Job instance at 0x7f6590a8a460>,7,27,[7 2],8,25,52,17,25
1,<environment.Job instance at 0x7f6590e6c690>,13,15,[ 3 10],14,81,96,67,81
1,<environment.Job instance at 0x7f65909f1050>,11,16,[7 3],12,108,124,96,108
1,<environment.Job instance at 0x7f6590da77d0>,21,15,[6 3],22,139,154,117,139
1,<environment.Job instance at 0x7f6590da7820>,23,18,[7 5],24,166,184,142,166
1,<environment.Job instance at 0x7f6590da79b0>,26,17,[10  3],27,187,204,160,187
1,<environment.Job instance at 0x7f6590da7b90>,27,27,[ 5 10],28,235,262,207,235
1,<environment.Job instance at 0x7f65d68532d0>,1,16,[9 2],2,2,18,0,2
1,<environment.Job instance at 0x7f65d68530a0>,7,13,[9 4],8,18,31,10,8
1,<environment.Job instance at 0x7f65d68535a0>,6,20,[3 6],7,31,51,24,23
1,<environment.Job instance at 0x7f65d6832050>,18,17,[5 2],19,103,120,84,103
1,<environment.Job instance at 0x7f65d68324b0>,21,15,[3 9],22,120,135,98,106
1,<environment.Job instance at 0x7f65909de960>,3,26,[4 7],4,142,168,138,142
1,<environment.Job instance at 0x7f65d6832e60>,26,14,[7 2],27,168,182,141,155
1,<environment.Job instance at 0x7f6590d6d4b0>,12,28,[9 1],13,201,229,188,201
1,<environment.Job instance at 0x7f65d64f6eb0>,32,14,[3 6],33,229,243,196,214
1,<environment.Job instance at 0x7f65d64f6550>,36,16,[5 8],37,251,267,214,251
1,<environment.Job instance at 0x7f65d68534b0>,4,18,[2 8],5,9,27,4,9
1,<environment.Job instance at 0x7f65d68321e0>,9,17,[1 6],10,27,44,17,26
1,<environment.Job instance at 0x7f6590aef230>,18,25,[1 5],19,185,210,166,185
1,<environment.Job instance at 0x7f65d6996370>,24,17,[10  5],25,235,252,210,235
1,<environment.Job instance at 0x7f65d691bc30>,0,15,[10  1],1,2,17,1,2
1,<environment.Job instance at 0x7f65d67f75f0>,3,14,[5 4],4,17,31,13,4
1,<environment.Job instance at 0x7f65d6d70820>,9,16,[9 2],10,70,86,60,70
1,<environment.Job instance at 0x7f65d669b780>,15,12,[6 4],16,99,111,83,99
1,<environment.Job instance at 0x7f65d660dbe0>,1,14,[3 8],2,111,125,109,103
1,<environment.Job instance at 0x7f65d669b500>,18,17,[9 2],19,125,142,106,122
1,<environment.Job instance at 0x7f6590c520f0>,24,17,[3 9],25,220,237,195,220
1,<environment.Job instance at 0x7f65d6d70640>,8,21,[1 7],9,247,268,238,247
1,<environment.Job instance at 0x7f6590a57050>,4,14,[5 7],5,35,49,30,35
1,<environment.Job instance at 0x7f65d6475eb0>,2,21,[1 6],3,77,98,74,77
1,<environment.Job instance at 0x7f659100a690>,13,19,[10  1],14,98,117,84,98
1,<environment.Job instance at 0x7f6590a574b0>,3,15,[8 1],4,117,132,113,115
1,<environment.Job instance at 0x7f65d6e49690>,18,18,[ 4 10],19,132,150,113,121
1,<environment.Job instance at 0x7f65908b9af0>,23,15,[10  5],24,171,186,147,171
1,<environment.Job instance at 0x7f65908b9500>,27,12,[9 1],28,204,216,176,204
1,<environment.Job instance at 0x7f65d67b71e0>,31,14,[2 9],32,236,250,204,236
1,<environment.Job instance at 0x7f65d65b09b0>,3,22,[6 2],4,26,48,22,26
1,<environment.Job instance at 0x7f65d6ab9a50>,9,20,[5 6],10,148,168,138,148
1,<environment.Job instance at 0x7f6590f9f140>,20,17,[2 9],21,203,220,182,203
1,<environment.Job instance at 0x7f65dbae2370>,23,15,[10  1],24,245,260,221,245
1,<environment.Job instance at 0x7f6591063be0>,27,13,[5 8],28,266,279,238,266
1,<environment.Job instance at 0x7f6590eeea50>,28,18,[5 2],29,266,284,237,266
1,<environment.Job instance at 0x7f65d660e3c0>,1,22,[5 2],2,5,27,3,5
1,<environment.Job instance at 0x7f65d69c2910>,5,15,[3 6],6,71,86,65,71
1,<environment.Job instance at 0x7f65d6c6acd0>,13,15,[7 2],14,85,100,71,85
1,<environment.Job instance at 0x7f6590d419b0>,12,25,[10  1],13,100,125,87,97
1,<environment.Job instance at 0x7f6590ff2a00>,25,15,[6 5],26,211,226,185,211
1,<environment.Job instance at 0x7f65d6e06b40>,2,15,[9 3],3,4,19,1,4
1,<environment.Job instance at 0x7f65d6e065f0>,6,25,[5 3],7,22,47,15,22
1,<environment.Job instance at 0x7f65d6e06140>,7,17,[7 1],8,132,149,124,132
1,<environment.Job instance at 0x7f65d66b1780>,22,16,[ 5 10],23,209,225,186,209
1,<environment.Job instance at 0x7f65d66b1410>,27,12,[10  2],28,225,237,197,209
1,<environment.Job instance at 0x7f65d71d38c0>,29,16,[3 6],30,237,253,207,229
1,<environment.Job instance at 0x7f65d736b7d0>,8,17,[6 1],9,31,48,22,31
1,<environment.Job instance at 0x7f65d661af50>,10,15,[8 2],11,48,63,37,48
1,<environment.Job instance at 0x7f65d6a184b0>,13,18,[6 1],14,96,114,82,96
1,<environment.Job instance at 0x7f65d68b5500>,21,14,[6 5],22,179,193,157,179
1,<environment.Job instance at 0x7f65d68b5960>,27,16,[8 2],28,261,277,233,261
1,<environment.Job instance at 0x7f65d6d8c190>,20,12,[2 5],21,232,244,211,232
1,<environment.Job instance at 0x7f65908826e0>,21,13,[9 3],22,244,257,222,232
1,<environment.Job instance at 0x7f6590882a00>,24,14,[8 5],25,277,291,252,277
1,<environment.Job instance at 0x7f65d6abeaf0>,4,18,[5 3],5,7,25,2,7
1,<environment.Job instance at 0x7f6590f81e60>,14,12,[ 2 10],15,71,83,56,71
1,<environment.Job instance at 0x7f6590f81b90>,15,12,[9 5],16,83,95,67,73
1,<environment.Job instance at 0x7f65d662c320>,31,16,[4 7],32,252,268,220,252
1,<environment.Job instance at 0x7f65d703b960>,8,14,[1 7],9,63,77,54,63
1,<environment.Job instance at 0x7f65d703bf00>,9,15,[5 9],10,77,92,67,71
1,<environment.Job instance at 0x7f65d703beb0>,16,15,[ 5 10],17,137,152,120,137
1,<environment.Job instance at 0x7f65d6948a50>,22,28,[4 5],23,229,257,206,229
1,<environment.Job instance at 0x7f65d6948190>,28,24,[5 3],29,241,265,212,241
1,<environment.Job instance at 0x7f65d6948550>,30,12,[9 4],31,265,277,234,249
1,<environment.Job instance at 0x7f659095f500>,2,27,[5 6],3,59,86,56,59
1,<environment.Job instance at 0x7f65908435f0>,16,13,[2 8],17,162,175,145,162
1,<environment.Job instance at 0x7f65d66aeaf0>,7,15,[10  2],8,175,190,167,162
1,<environment.Job instance at 0x7f6590d3a410>,26,20,[5 1],27,234,254,207,234
1,<environment.Job instance at 0x7f6590c37640>,1,15,[5 6],2,2,17,0,2
1,<environment.Job instance at 0x7f65d682ab90>,6,18,[5 3],7,20,38,13,20
1,<environment.Job instance at 0x7f6590695370>,3,19,[1 7],4,21,40,17,21
1,<environment.Job instance at 0x7f6590962d20>,7,14,[7 5],8,40,54,32,29
1,<environment.Job instance at 0x7f65d68fd370>,14,12,[1 6],15,72,84,57,72
1,<environment.Job instance at 0x7f65d6c88050>,23,16,[7 3],24,224,240,200,224
1,<environment.Job instance at 0x7f65db9ef280>,25,17,[8 3],26,240,257,214,236
1,<environment.Job instance at 0x7f65d6adee60>,24,25,[2 6],25,250,275,225,250
1,<environment.Job instance at 0x7f65d70ca870>,18,24,[6 4],19,275,299,256,275
1,<environment.Job instance at 0x7f65d6695e60>,11,18,[6 3],12,71,89,59,71
1,<environment.Job instance at 0x7f65d6695f50>,4,15,[1 6],5,135,150,130,135
1,<environment.Job instance at 0x7f6590fd60a0>,16,13,[5 5],17,150,163,133,143
1,<environment.Job instance at 0x7f65d6fa70a0>,10,16,[ 1 10],11,59,75,48,59
1,<environment.Job instance at 0x7f6590938280>,19,21,[5 1],20,160,181,140,160
1,<environment.Job instance at 0x7f6590938870>,25,14,[6 2],26,221,235,195,221
1,<environment.Job instance at 0x7fcf49e48370>,7,25,[6 2],8,8,33,0,8
1,<environment.Job instance at 0x7fcf49e485a0>,6,20,[6 1],7,43,63,36,43
1,<environment.Job instance at 0x7fcf513c6960>,9,15,[10  4],10,27,42,17,27
1,<environment.Job instance at 0x7fcf0622e960>,10,17,[5 1],11,37,54,26,37
1,<environment.Job instance at 0x7fcf0622e140>,13,17,[4 6],14,75,92,61,75
1,<environment.Job instance at 0x7fcf0613f640>,6,13,[2 5],7,98,111,91,98
1,<environment.Job instance at 0x7fcf0615d2d0>,13,24,[ 3 10],14,182,206,168,182
1,<environment.Job instance at 0x7fcf0615d280>,14,20,[10  4],15,206,226,191,197
1,<environment.Job instance at 0x7fcf0615d500>,23,12,[10  3],24,260,272,236,260
1,<environment.Job instance at 0x7fcf06249eb0>,5,18,[1 7],6,19,37,13,19
1,<environment.Job instance at 0x7fcf061efc30>,8,15,[1 6],9,171,186,162,171
1,<environment.Job instance at 0x7fcf064b2fa0>,5,16,[10  2],6,72,88,66,72
1,<environment.Job instance at 0x7fcf4c5afc80>,12,15,[9 3],13,109,124,96,109
1,<environment.Job instance at 0x7fcf4c5af910>,16,18,[10  2],17,152,170,135,152
1,<environment.Job instance at 0x7fcf06281d20>,5,23,[1 5],6,6,29,0,6
1,<environment.Job instance at 0x7fcf4c64c820>,15,22,[7 1],16,160,182,144,160
1,<environment.Job instance at 0x7fcf4c64c190>,17,17,[5 4],18,182,199,164,170
1,<environment.Job instance at 0x7fcf4a07f550>,1,15,[7 3],2,5,20,3,5
1,<environment.Job instance at 0x7fcf49f53d70>,14,13,[1 6],15,104,117,89,104
1,<environment.Job instance at 0x7fcf061a6e10>,20,19,[6 2],21,153,172,132,153
1,<environment.Job instance at 0x7fcf06199550>,25,16,[4 9],26,210,226,184,210
1,<environment.Job instance at 0x7fcf06199690>,27,12,[4 5],28,254,266,226,254
1,<environment.Job instance at 0x7fcf4c84e3c0>,5,12,[3 5],6,7,19,1,7
1,<environment.Job instance at 0x7fcf49f01e10>,8,27,[7 3],9,50,77,41,50
1,<environment.Job instance at 0x7fcf067b62d0>,14,19,[5 2],15,93,112,78,93
1,<environment.Job instance at 0x7fcf061e78c0>,16,12,[3 6],17,107,119,90,107
1,<environment.Job instance at 0x7fcf067b6960>,15,22,[10  3],16,119,141,103,118
1,<environment.Job instance at 0x7fcf061e5780>,20,12,[9 5],21,141,153,120,132
1,<environment.Job instance at 0x7fcf064f76e0>,25,18,[ 2 10],26,166,184,140,166
1,<environment.Job instance at 0x7fcf05fceeb0>,28,14,[8 5],29,185,199,156,185
1,<environment.Job instance at 0x7fcf4a309550>,29,25,[9 4],30,212,237,182,212
1,<environment.Job instance at 0x7fcf06643d20>,4,12,[5 1],5,5,17,0,5
1,<environment.Job instance at 0x7fcf06643960>,7,14,[1 9],8,11,25,3,11
1,<environment.Job instance at 0x7fcf066432d0>,6,12,[4 8],7,25,37,18,22
1,<environment.Job instance at 0x7fcf06643eb0>,12,12,[1 6],13,37,49,24,29
1,<environment.Job instance at 0x7fcf49bfeeb0>,16,19,[6 2],17,37,56,20,37
1,<environment.Job instance at 0x7fcf4c5cc050>,22,12,[5 2],23,65,77,42,65
1,<environment.Job instance at 0x7fcf49cc5370>,23,15,[3 9],24,77,92,53,65
1,<environment.Job instance at 0x7fcf4a261e60>,8,17,[8 5],9,24,41,15,24
1,<environment.Job instance at 0x7fcf06281910>,7,26,[9 1],8,57,83,49,57
1,<environment.Job instance at 0x7fcf4c756550>,8,14,[1 7],9,20,34,11,20
1,<environment.Job instance at 0x7fcf49cdbd70>,3,14,[1 7],4,44,58,40,44
1,<environment.Job instance at 0x7fcf0630f370>,7,15,[1 7],8,58,73,50,46
1,<environment.Job instance at 0x7fcf0680d3c0>,4,18,[5 9],5,90,108,85,90
1,<environment.Job instance at 0x7fcf51150cd0>,18,12,[4 7],19,153,165,134,153
1,<environment.Job instance at 0x7fcf0630f5f0>,8,18,[5 6],9,176,194,167,176
1,<environment.Job instance at 0x7fcf51150820>,20,12,[ 5 10],21,194,206,173,184
1,<environment.Job instance at 0x7fcf4c58b3c0>,5,22,[8 4],6,6,28,0,6
1,<environment.Job instance at 0x7fcf4c979af0>,4,18,[5 3],5,38,56,33,38
1,<environment.Job instance at 0x7fcf4c993e60>,12,18,[5 2],13,48,66,35,48
1,<environment.Job instance at 0x7fcf06547c30>,14,12,[ 2 10],15,66,78,51,57
1,<environment.Job instance at 0x7fcf05e71f50>,33,25,[5 6],34,247,272,213,247
1,<environment.Job instance at 0x7fcf4a255910>,20,12,[9 4],21,101,113,80,101
1,<environment.Job instance at 0x7fcf067d3af0>,6,20,[5 1],7,7,27,0,7
1,<environment.Job instance at 0x7fcf067d3050>,7,24,[6 2],8,39,63,31,39
1,<environment.Job instance at 0x7fcf0671b640>,17,12,[2 6],18,123,135,105,123
1,<environment.Job instance at 0x7fcf4c7e7f00>,14,24,[10  4],15,160,184,145,160
1,<environment.Job instance at 0x7fcf0671bfa0>,23,16,[5 6],24,184,200,160,182
1,<environment.Job instance at 0x7fcf4c4070a0>,6,27,[7 5],7,69,96,62,69
1,<environment.Job instance at 0x7fcf06099eb0>,12,16,[ 2 10],13,117,133,104,117
1,<environment.Job instance at 0x7fcf060e8910>,15,16,[ 5 10],16,134,150,118,134
1,<environment.Job instance at 0x7fcf060e8050>,16,13,[10  3],17,150,163,133,134
1,<environment.Job instance at 0x7fcf060e8a00>,17,18,[10  5],18,163,181,145,152
1,<environment.Job instance at 0x7fcf4c4c55a0>,25,12,[1 8],26,259,271,233,259
1,<environment.Job instance at 0x7fcf4c4c5730>,27,14,[3 7],28,271,285,243,260
1,<environment.Job instance at 0x7fcf4a223960>,6,27,[5 5],7,69,96,62,69
1,<environment.Job instance at 0x7fcf49cd9690>,14,12,[2 7],15,96,108,81,90
1,<environment.Job instance at 0x7fcf05f5ed20>,17,18,[6 5],18,108,126,90,103
1,<environment.Job instance at 0x7fcf05f5e370>,20,15,[2 6],21,131,146,110,131
1,<environment.Job instance at 0x7fcf05f5eaa0>,19,25,[5 2],20,131,156,111,131
1,<environment.Job instance at 0x7fcf05f5e910>,21,19,[10  2],22,156,175,134,146
1,<environment.Job instance at 0x7fcf05f5e5a0>,26,14,[7 2],27,271,285,244,271
1,<environment.Job instance at 0x7fcf4a09b140>,9,18,[3 6],10,57,75,47,57
1,<environment.Job instance at 0x7f8b31755500>,7,25,[6 2],8,8,33,0,8
1,<environment.Job instance at 0x7f8b31755e60>,23,18,[2 7],24,228,246,204,228
1,<environment.Job instance at 0x7f8b31764050>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x7f8b38cd5870>,9,15,[1 7],10,15,30,5,15
1,<environment.Job instance at 0x7f8b38cd3d20>,29,16,[5 8],30,270,286,240,270
1,<environment.Job instance at 0x7f8b38cd9eb0>,30,13,[8 5],31,286,299,255,270
1,<environment.Job instance at 0x7f8aeda500f0>,4,24,[5 5],5,125,149,120,125
1,<environment.Job instance at 0x7f8aeda3d820>,16,24,[2 7],17,156,180,139,156
1,<environment.Job instance at 0x7f8aeda20370>,21,15,[5 5],22,180,195,158,168
1,<environment.Job instance at 0x7f8aeda204b0>,23,13,[4 8],24,195,208,171,192
1,<environment.Job instance at 0x7f8aeda20b90>,24,20,[6 1],25,195,215,170,195
1,<environment.Job instance at 0x7f8aeda20a00>,25,25,[8 5],26,219,244,193,219
1,<environment.Job instance at 0x7f8aedf30f00>,6,14,[ 4 10],7,28,42,21,28
1,<environment.Job instance at 0x7f8aedf30f50>,3,24,[8 2],4,48,72,44,48
1,<environment.Job instance at 0x7f8aedb3af00>,1,18,[6 1],2,5,23,3,5
1,<environment.Job instance at 0x7f8aedb34c30>,8,17,[7 1],9,23,40,14,14
1,<environment.Job instance at 0x7f8aede04050>,11,26,[5 4],12,61,87,49,61
1,<environment.Job instance at 0x7f8aedf45d20>,13,26,[1 6],14,80,106,66,80
1,<environment.Job instance at 0x7f8aede04230>,12,21,[6 4],13,102,123,89,102
1,<environment.Job instance at 0x7f8aedafa0f0>,17,16,[ 4 10],18,124,140,106,124
1,<environment.Job instance at 0x7f8aed95c550>,21,15,[9 4],22,140,155,118,128
1,<environment.Job instance at 0x7f8aed95c690>,23,13,[1 5],24,148,161,124,148
1,<environment.Job instance at 0x7f8aedb55500>,14,20,[10  4],15,161,181,146,153
1,<environment.Job instance at 0x7f8aed95cb90>,30,18,[ 2 10],31,219,237,188,219
1,<environment.Job instance at 0x7f8b315e7eb0>,15,14,[8 5],16,90,104,74,90
1,<environment.Job instance at 0x7f8b38a5b5f0>,5,13,[ 2 10],6,215,228,209,215
1,<environment.Job instance at 0x7f8b315da230>,6,12,[6 1],7,12,24,5,12
1,<environment.Job instance at 0x7f8b3180ce60>,10,15,[10  1],11,43,58,32,43
1,<environment.Job instance at 0x7f8b33d9c410>,12,16,[6 5],13,58,74,45,53
1,<environment.Job instance at 0x7f8aedecf9b0>,19,16,[9 2],20,113,129,93,113
1,<environment.Job instance at 0x7f8b31c5ff00>,2,25,[4 9],3,200,225,197,200
1,<environment.Job instance at 0x7f8b315da5a0>,3,19,[10  1],4,7,26,3,7
1,<environment.Job instance at 0x7f8aedb58870>,9,13,[7 2],10,26,39,16,15
1,<environment.Job instance at 0x7f8aede19eb0>,8,18,[ 4 10],9,60,78,51,60
1,<environment.Job instance at 0x7f8b33eb4640>,16,16,[4 7],17,79,95,62,79
1,<environment.Job instance at 0x7f8aed8d4e60>,21,14,[2 9],22,119,133,97,119
1,<environment.Job instance at 0x7f8aed8d93c0>,31,14,[5 7],32,224,238,192,224
1,<environment.Job instance at 0x7f8aed8d9500>,33,13,[8 1],34,238,251,204,224
1,<environment.Job instance at 0x7f8b33e484b0>,17,12,[9 1],18,254,266,236,254
1,<environment.Job instance at 0x7f8aed8d98c0>,35,16,[ 3 10],36,266,282,230,264
1,<environment.Job instance at 0x7f8b314cb5a0>,5,14,[3 9],6,12,26,6,12
1,<environment.Job instance at 0x7f8b33eb4690>,7,17,[4 7],8,26,43,18,21
1,<environment.Job instance at 0x7f8b31a10910>,10,16,[ 1 10],11,61,77,50,61
1,<environment.Job instance at 0x7f8b341219b0>,13,13,[9 2],14,77,90,63,63
1,<environment.Job instance at 0x7f8b34121dc0>,18,16,[7 4],19,90,106,71,79
1,<environment.Job instance at 0x7f8b319fdc80>,31,12,[5 2],32,207,219,175,207
1,<environment.Job instance at 0x7f8aedcace60>,32,18,[7 1],33,219,237,186,208
1,<environment.Job instance at 0x7f8b34121b90>,14,21,[5 8],15,249,270,234,249
1,<environment.Job instance at 0x7f8aedda3780>,6,25,[6 3],7,23,48,16,23
1,<environment.Job instance at 0x7f8aedc83f00>,10,12,[9 5],11,48,60,37,41
1,<environment.Job instance at 0x7f8b34278730>,12,12,[9 4],13,65,77,52,65
1,<environment.Job instance at 0x7f8aee0110a0>,16,18,[10  3],17,95,113,78,95
1,<environment.Job instance at 0x7f8b314d35f0>,20,23,[5 9],21,117,140,96,117
1,<environment.Job instance at 0x7f8b31557c80>,26,12,[2 6],27,182,194,155,182
1,<environment.Job instance at 0x7f8aedd325f0>,5,14,[3 5],6,12,26,6,12
1,<environment.Job instance at 0x7f8aedeb1280>,17,17,[5 5],18,132,149,114,132
1,<environment.Job instance at 0x7f8aedfa47d0>,24,15,[2 5],25,208,223,183,208
1,<environment.Job instance at 0x7f8b31b68aa0>,25,15,[7 2],26,208,223,182,208
1,<environment.Job instance at 0x7f8b31b68dc0>,30,14,[2 9],31,251,265,220,251
1,<environment.Job instance at 0x7f8b33e9c3c0>,1,12,[10  3],2,2,14,0,2
1,<environment.Job instance at 0x7f8aedce44b0>,8,15,[9 3],9,60,75,51,60
1,<environment.Job instance at 0x7f8b317430a0>,17,14,[1 8],18,136,150,118,136
1,<environment.Job instance at 0x7f8aeda50780>,9,13,[6 2],10,47,60,37,47
1,<environment.Job instance at 0x7f8aeda50050>,8,24,[1 7],9,47,71,38,47
1,<environment.Job instance at 0x7f8b3182c460>,15,15,[7 3],16,128,143,112,128
1,<environment.Job instance at 0x7f8b3182caa0>,20,26,[10  2],21,177,203,156,177
1,<environment.Job instance at 0x7f8b3182cc30>,25,22,[8 4],26,209,231,183,209
1,<environment.Job instance at 0x7f8b31c01050>,28,27,[ 1 10],29,231,258,202,230
1,<environment.Job instance at 0x7f8aed91e820>,1,12,[4 5],2,7,19,5,7
1,<environment.Job instance at 0x7f8aed7891e0>,8,14,[1 7],9,36,50,27,36
1,<environment.Job instance at 0x7f8b315da640>,9,15,[5 9],10,50,65,40,37
1,<environment.Job instance at 0x7f8aedce2b90>,14,19,[5 3],15,101,120,86,101
1,<environment.Job instance at 0x7f8b31ba5b40>,17,14,[5 6],18,126,140,108,126
1,<environment.Job instance at 0x7f8b31af5960>,16,15,[ 5 10],17,140,155,123,135
1,<environment.Job instance at 0x7f8aedc86be0>,23,13,[4 6],24,202,215,178,202
1,<environment.Job instance at 0x7f8aedc84fa0>,26,13,[2 7],27,215,228,188,206
1,<environment.Job instance at 0x7f8aedc86870>,24,28,[9 1],25,238,266,213,238
1,<environment.Job instance at 0x7f8b318a33c0>,0,19,[5 2],1,1,20,0,1
1,<environment.Job instance at 0x7f8aed791a00>,6,20,[5 1],7,7,27,0,7
1,<environment.Job instance at 0x7f8b34235910>,7,24,[6 2],8,39,63,31,39
1,<environment.Job instance at 0x7f8aed8335f0>,17,12,[2 6],18,136,148,118,136
1,<environment.Job instance at 0x7f8b31b51870>,23,16,[5 6],24,191,207,167,191
1,<environment.Job instance at 0x7f8b34406e60>,3,28,[8 4],4,16,44,12,16
1,<environment.Job instance at 0x7f8b31a0d550>,5,16,[ 5 10],6,44,60,38,42
1,<environment.Job instance at 0x7f8b31688b40>,15,12,[1 8],16,93,105,77,93
1,<environment.Job instance at 0x7f8b31688640>,17,14,[3 7],18,105,119,87,93
1,<environment.Job instance at 0x7f8aed947a00>,7,18,[10  5],8,119,137,111,117
1,<environment.Job instance at 0x7f8aed8de690>,27,25,[2 8],28,220,245,192,220
1,<environment.Job instance at 0x7f8aed8ded70>,30,19,[ 4 10],31,255,274,224,255
1,<environment.Job instance at 0x7f8b342789b0>,23,18,[ 3 10],24,267,285,243,267
1,<environment.Job instance at 0x7f8b342823c0>,6,28,[5 8],7,10,38,3,10
1,<environment.Job instance at 0x7f8aedf9f640>,8,25,[10  5],9,59,84,50,59
1,<environment.Job instance at 0x7f8aedfe3870>,17,15,[10  3],18,127,142,109,127
1,<environment.Job instance at 0x7f8b3171fa00>,22,13,[2 5],23,228,241,205,228
1,<environment.Job instance at 0x7f8b3171f0a0>,25,12,[1 7],26,241,253,215,232
1,<environment.Job instance at 0x7f8b341c4c30>,12,17,[7 2],13,108,125,95,108
1,<environment.Job instance at 0x7f8b341c48c0>,15,18,[3 9],16,157,175,141,157
1,<environment.Job instance at 0x7f8b341c4230>,21,13,[5 1],22,207,220,185,207
1,<environment.Job instance at 0x7f8b33d9f140>,4,21,[5 6],5,9,30,4,9
1,<environment.Job instance at 0x7f8b3193e4b0>,10,14,[3 5],11,56,70,45,56
1,<environment.Job instance at 0x7f8b3193ebe0>,5,17,[10  4],6,155,172,149,155
1,<environment.Job instance at 0x7f8aedab9a50>,18,22,[ 4 10],19,174,196,155,174
