iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f152a6678c0>,10,26,[5 5],11,90,116,79,90
1,<environment.Job instance at 0x7f152a667b90>,15,25,[5 3],16,106,131,90,106
1,<environment.Job instance at 0x7f14dfa812d0>,23,22,[10  2],24,161,183,137,161
1,<environment.Job instance at 0x7f14dfa81410>,25,24,[8 2],26,183,207,157,182
1,<environment.Job instance at 0x7f14dfa81730>,30,26,[4 7],31,222,248,191,222
1,<environment.Job instance at 0x7f14dfa832d0>,6,15,[5 7],7,25,40,18,25
1,<environment.Job instance at 0x7f14dfa83d20>,13,14,[4 9],14,113,127,99,113
1,<environment.Job instance at 0x7f152562f280>,30,14,[3 6],31,241,255,210,241
1,<environment.Job instance at 0x7f14df695d70>,4,20,[2 8],5,6,26,1,6
1,<environment.Job instance at 0x7f152562f730>,2,23,[2 8],3,63,86,60,63
1,<environment.Job instance at 0x7f152539a5f0>,14,15,[6 4],15,105,120,90,105
1,<environment.Job instance at 0x7f14df564910>,18,13,[7 1],19,139,152,120,139
1,<environment.Job instance at 0x7f1525115a50>,28,17,[9 1],29,258,275,229,258
1,<environment.Job instance at 0x7f1524f281e0>,5,14,[8 2],6,55,69,49,55
1,<environment.Job instance at 0x7f1524f287d0>,4,17,[2 5],5,55,72,50,55
1,<environment.Job instance at 0x7f1525c81730>,11,18,[5 8],12,72,90,60,70
1,<environment.Job instance at 0x7f14dfa0f1e0>,13,17,[6 1],14,90,107,76,87
1,<environment.Job instance at 0x7f14dfa0f0f0>,15,12,[ 2 10],16,107,119,91,104
1,<environment.Job instance at 0x7f14dfa0f2d0>,16,15,[9 2],17,119,134,102,107
1,<environment.Job instance at 0x7f14df6450a0>,18,17,[7 3],19,134,151,115,133
1,<environment.Job instance at 0x7f14df645500>,20,28,[7 2],21,151,179,130,150
1,<environment.Job instance at 0x7f1525851a00>,26,20,[2 6],27,201,221,174,201
1,<environment.Job instance at 0x7f14df4b35a0>,28,25,[1 6],29,221,246,192,218
1,<environment.Job instance at 0x7f1524f16c80>,32,24,[2 5],33,247,271,214,247
1,<environment.Job instance at 0x7f15257aa190>,12,14,[9 5],13,73,87,60,73
1,<environment.Job instance at 0x7f15257aab90>,15,28,[5 5],16,101,129,85,101
1,<environment.Job instance at 0x7f14df5b1140>,2,13,[1 8],3,3,16,0,3
1,<environment.Job instance at 0x7f14df5b1050>,8,14,[6 5],9,28,42,19,28
1,<environment.Job instance at 0x7f1524f081e0>,30,13,[5 8],31,229,242,198,229
1,<environment.Job instance at 0x7f14df994870>,8,12,[1 7],9,50,62,41,50
1,<environment.Job instance at 0x7f1525c08410>,2,27,[9 3],3,50,77,47,50
1,<environment.Job instance at 0x7f15255678c0>,18,17,[9 4],19,162,179,143,162
1,<environment.Job instance at 0x7f14df791320>,25,23,[5 5],26,227,250,201,227
1,<environment.Job instance at 0x7f15251153c0>,11,27,[5 5],12,84,111,72,84
1,<environment.Job instance at 0x7f1525115c80>,12,24,[5 2],13,114,138,101,114
1,<environment.Job instance at 0x7f14df5bf4b0>,14,27,[5 1],15,114,141,99,114
1,<environment.Job instance at 0x7f14df9ee460>,19,27,[5 1],20,203,230,183,203
1,<environment.Job instance at 0x7f14df9ee7d0>,22,19,[5 3],23,205,224,182,205
1,<environment.Job instance at 0x7f14df9eeb90>,28,13,[5 3],29,250,263,221,250
1,<environment.Job instance at 0x7f14df9eed70>,31,26,[10  4],32,270,296,238,270
1,<environment.Job instance at 0x7f14df640a50>,11,17,[3 5],12,36,53,24,36
1,<environment.Job instance at 0x7f14df640cd0>,17,13,[9 5],18,77,90,59,77
1,<environment.Job instance at 0x7f14df640d70>,18,16,[3 6],19,90,106,71,77
1,<environment.Job instance at 0x7f14df9acc30>,24,17,[10  4],25,155,172,130,155
1,<environment.Job instance at 0x7f14df9ac3c0>,31,20,[9 4],32,194,214,162,194
1,<environment.Job instance at 0x7f15256ef820>,2,23,[4 7],3,20,43,17,20
1,<environment.Job instance at 0x7f152501c690>,7,21,[4 6],8,127,148,119,127
1,<environment.Job instance at 0x7f152500b730>,22,25,[8 3],23,176,201,153,176
1,<environment.Job instance at 0x7f14df8aa460>,27,22,[2 7],28,214,236,186,214
1,<environment.Job instance at 0x7f14df8aaaf0>,29,13,[ 1 10],30,236,249,206,221
1,<environment.Job instance at 0x7f14df8aa8c0>,33,13,[8 2],34,249,262,215,247
1,<environment.Job instance at 0x7f15256efdc0>,4,15,[2 5],5,6,21,1,6
1,<environment.Job instance at 0x7f15257c6c30>,6,25,[7 3],7,51,76,44,51
1,<environment.Job instance at 0x7f14df8f8a50>,22,18,[10  2],23,189,207,166,189
1,<environment.Job instance at 0x7f14df1b8140>,27,17,[2 6],28,248,265,220,248
1,<environment.Job instance at 0x7f14df1d90f0>,9,13,[10  4],10,27,40,17,27
1,<environment.Job instance at 0x7f15254044b0>,5,14,[1 7],6,7,21,1,7
1,<environment.Job instance at 0x7f14df38f1e0>,6,13,[4 5],7,21,34,14,7
1,<environment.Job instance at 0x7f15258709b0>,3,14,[4 5],4,49,63,45,49
1,<environment.Job instance at 0x7f14df846140>,18,12,[8 4],19,129,141,110,129
1,<environment.Job instance at 0x7f1525585910>,1,13,[9 2],2,5,18,3,5
1,<environment.Job instance at 0x7f15251a9500>,6,14,[4 8],7,18,32,11,7
1,<environment.Job instance at 0x7f1524f9b820>,2,12,[4 7],3,32,44,29,21
1,<environment.Job instance at 0x7f14df6fa460>,18,14,[5 7],19,134,148,115,134
1,<environment.Job instance at 0x7f1525a20320>,27,22,[5 7],28,246,268,218,246
1,<environment.Job instance at 0x7f1525a3fcd0>,28,22,[ 1 10],29,268,290,239,262
1,<environment.Job instance at 0x7f1525874050>,7,16,[1 6],8,17,33,9,17
1,<environment.Job instance at 0x7f152571f460>,10,24,[6 1],11,44,68,33,44
1,<environment.Job instance at 0x7f14df29b050>,5,12,[ 5 10],6,68,80,62,52
1,<environment.Job instance at 0x7f15254fd460>,11,16,[4 6],12,83,99,71,83
1,<environment.Job instance at 0x7f15254fd320>,12,15,[5 1],13,83,98,70,83
1,<environment.Job instance at 0x7f0b17bbf500>,7,12,[7 2],8,9,21,1,9
1,<environment.Job instance at 0x7f0b17bbf780>,11,14,[10  4],12,29,43,17,29
1,<environment.Job instance at 0x7f0b17bc3370>,26,20,[4 8],27,247,267,220,247
1,<environment.Job instance at 0x7f0b1f145190>,7,17,[7 4],8,15,32,7,15
1,<environment.Job instance at 0x7f0ad3fb8230>,7,13,[4 5],8,8,21,0,8
1,<environment.Job instance at 0x7f0ad3fb8aa0>,11,18,[ 4 10],12,48,66,36,48
1,<environment.Job instance at 0x7f0ad3fb8f50>,13,16,[7 1],14,66,82,52,53
1,<environment.Job instance at 0x7f0ad3fb8eb0>,17,18,[10  1],18,107,125,89,107
1,<environment.Job instance at 0x7f0ad3fb8e10>,21,13,[ 4 10],22,159,172,137,159
1,<environment.Job instance at 0x7f0ad3fb8460>,22,14,[4 7],23,172,186,149,168
1,<environment.Job instance at 0x7f0ad3f55cd0>,25,19,[5 1],26,190,209,164,190
1,<environment.Job instance at 0x7f0ad3f55780>,26,24,[8 2],27,213,237,186,213
1,<environment.Job instance at 0x7f0ad3fb8410>,18,27,[9 4],19,237,264,218,236
1,<environment.Job instance at 0x7f0ad3f83730>,4,28,[6 3],5,19,47,14,19
1,<environment.Job instance at 0x7f0ad3f830f0>,9,21,[6 4],10,101,122,91,101
1,<environment.Job instance at 0x7f0ad3fbc870>,14,19,[10  4],15,122,141,107,122
1,<environment.Job instance at 0x7f0ad438fc30>,20,12,[6 2],21,154,166,133,154
1,<environment.Job instance at 0x7f0ad407efa0>,24,12,[1 8],25,172,184,147,172
1,<environment.Job instance at 0x7f0ad3ece140>,6,22,[9 4],7,103,125,96,103
1,<environment.Job instance at 0x7f0ad4326aa0>,13,16,[2 8],14,143,159,129,143
1,<environment.Job instance at 0x7f0b180116e0>,27,17,[6 3],28,239,256,211,239
1,<environment.Job instance at 0x7f0b180118c0>,30,17,[2 8],31,265,282,234,265
1,<environment.Job instance at 0x7f0ad4326500>,5,14,[9 5],6,6,20,0,6
1,<environment.Job instance at 0x7f0ad3dc6190>,10,16,[ 1 10],11,30,46,19,30
1,<environment.Job instance at 0x7f0ad3e20640>,19,28,[6 2],20,130,158,110,130
1,<environment.Job instance at 0x7f0ad4326a50>,6,28,[1 9],7,171,199,164,171
1,<environment.Job instance at 0x7f0ad3e20870>,24,20,[2 8],25,225,245,200,225
1,<environment.Job instance at 0x7f0ad40f5dc0>,7,12,[1 6],8,20,32,12,20
1,<environment.Job instance at 0x7f0ad4189eb0>,9,16,[7 3],10,33,49,23,33
1,<environment.Job instance at 0x7f0b17fba550>,12,14,[ 4 10],13,100,114,87,100
1,<environment.Job instance at 0x7f0ad41fe960>,14,17,[2 5],15,114,131,99,102
1,<environment.Job instance at 0x7f0ad43880a0>,15,14,[8 2],16,114,128,98,102
1,<environment.Job instance at 0x7f0b1a8ad960>,20,21,[9 1],21,178,199,157,178
1,<environment.Job instance at 0x7f0ad3ece6e0>,5,25,[4 9],6,74,99,68,74
1,<environment.Job instance at 0x7f0b17b145a0>,12,14,[9 5],13,99,113,86,84
1,<environment.Job instance at 0x7f0b17b140f0>,24,16,[5 5],25,216,232,191,216
1,<environment.Job instance at 0x7f0b1a215910>,20,13,[5 8],21,162,175,141,162
1,<environment.Job instance at 0x7f0ad4496c80>,9,22,[1 7],10,63,85,53,63
1,<environment.Job instance at 0x7f0ad4496d20>,10,19,[5 6],11,99,118,88,99
1,<environment.Job instance at 0x7f0ad3cb3c80>,20,14,[1 7],21,233,247,212,233
1,<environment.Job instance at 0x7f0b17aeed20>,5,14,[4 7],6,19,33,13,19
1,<environment.Job instance at 0x7f0b17e34eb0>,8,14,[ 2 10],9,33,47,24,19
1,<environment.Job instance at 0x7f0ad420ba00>,10,16,[ 3 10],11,47,63,36,35
1,<environment.Job instance at 0x7f0ad3cae4b0>,23,23,[5 8],24,144,167,120,144
1,<environment.Job instance at 0x7f0b17f3ca50>,5,18,[1 6],6,6,24,0,6
1,<environment.Job instance at 0x7f0b1a292f50>,6,15,[6 1],7,17,32,10,17
1,<environment.Job instance at 0x7f0b1a7bf370>,9,17,[4 6],10,24,41,14,18
1,<environment.Job instance at 0x7f0b17cdf5f0>,10,13,[3 8],11,41,54,30,25
1,<environment.Job instance at 0x7f0ad40d1050>,12,17,[1 8],13,54,71,41,46
1,<environment.Job instance at 0x7f0b17d122d0>,14,17,[1 9],15,100,117,85,100
1,<environment.Job instance at 0x7f0ad43986e0>,19,26,[6 2],20,142,168,122,142
1,<environment.Job instance at 0x7f0ad4395410>,1,14,[ 4 10],2,3,17,1,3
1,<environment.Job instance at 0x7f0ad4395640>,15,16,[1 7],16,143,159,127,143
1,<environment.Job instance at 0x7f0ad4395460>,2,15,[4 8],3,159,174,156,149
1,<environment.Job instance at 0x7f0b1a2b24b0>,24,15,[2 5],25,250,265,225,250
1,<environment.Job instance at 0x7f0b1a2b25f0>,25,18,[9 5],26,265,283,239,263
1,<environment.Job instance at 0x7f0b17e38fa0>,0,12,[10  1],1,1,13,0,1
1,<environment.Job instance at 0x7f0b18016eb0>,19,13,[10  4],20,108,121,88,108
1,<environment.Job instance at 0x7f0b17df8fa0>,27,13,[3 9],28,257,270,229,257
1,<environment.Job instance at 0x7f0b17d0b6e0>,18,12,[8 4],19,181,193,162,181
1,<environment.Job instance at 0x7f0ad45240f0>,7,20,[4 5],8,33,53,25,33
1,<environment.Job instance at 0x7f0ad45240a0>,4,28,[3 6],5,168,196,163,168
1,<environment.Job instance at 0x7f0ad43d35a0>,8,15,[10  1],9,12,27,3,12
1,<environment.Job instance at 0x7f0b1a32ccd0>,6,14,[1 8],7,46,60,39,46
1,<environment.Job instance at 0x7f0ad430a230>,13,16,[3 7],14,72,88,58,72
1,<environment.Job instance at 0x7f0ad430a820>,12,23,[4 6],13,88,111,75,87
1,<environment.Job instance at 0x7f0b17928870>,11,13,[10  3],12,106,119,94,106
1,<environment.Job instance at 0x7f0ad43baf00>,7,16,[9 1],8,119,135,111,109
1,<environment.Job instance at 0x7f0b1a680fa0>,14,14,[3 7],15,135,149,120,134
1,<environment.Job instance at 0x7f0b1a680500>,24,18,[5 6],25,225,243,200,225
1,<environment.Job instance at 0x7f0b1a680f50>,18,25,[2 5],19,243,268,224,241
1,<environment.Job instance at 0x7f0b1a255280>,26,15,[ 4 10],27,268,283,241,255
1,<environment.Job instance at 0x7f0b1a3c36e0>,6,13,[10  1],7,25,38,18,25
1,<environment.Job instance at 0x7f0b1a3c3870>,8,15,[ 5 10],9,38,53,29,27
1,<environment.Job instance at 0x7f0b1a1a3410>,9,23,[ 4 10],10,68,91,58,68
1,<environment.Job instance at 0x7f0ad3f6a2d0>,17,15,[ 4 10],18,91,106,73,79
1,<environment.Job instance at 0x7f0ad4120aa0>,19,28,[1 7],20,116,144,96,116
1,<environment.Job instance at 0x7f0ad44f0eb0>,24,14,[9 1],25,132,146,107,132
1,<environment.Job instance at 0x7f0b17b41b90>,27,16,[5 1],28,173,189,145,173
1,<environment.Job instance at 0x7f0b18063e60>,29,13,[8 3],30,201,214,171,201
1,<environment.Job instance at 0x7fee01fc3500>,7,12,[7 2],8,8,20,0,8
1,<environment.Job instance at 0x7fee01fc5730>,31,13,[4 5],32,269,282,237,269
1,<environment.Job instance at 0x7fee09543f50>,12,12,[10  1],13,128,140,115,128
1,<environment.Job instance at 0x7fedbe2bf960>,1,22,[6 1],2,8,30,6,8
1,<environment.Job instance at 0x7fedbe357820>,6,18,[4 9],7,8,26,1,8
1,<environment.Job instance at 0x7fedbe373500>,5,20,[5 5],6,46,66,40,46
1,<environment.Job instance at 0x7fedbe2bf640>,2,14,[3 5],3,109,123,106,109
1,<environment.Job instance at 0x7fedbe3a2be0>,19,16,[7 2],20,160,176,140,160
1,<environment.Job instance at 0x7fedbe222140>,21,22,[ 1 10],22,183,205,161,183
1,<environment.Job instance at 0x7fedbe222190>,22,12,[2 7],23,205,217,182,188
1,<environment.Job instance at 0x7fedbe222960>,25,25,[5 3],26,214,239,188,214
1,<environment.Job instance at 0x7fedbe222370>,27,26,[7 1],28,239,265,211,238
1,<environment.Job instance at 0x7fedbe357d20>,6,18,[8 1],7,8,26,1,8
1,<environment.Job instance at 0x7fedbe373f00>,8,13,[1 7],9,26,39,17,26
1,<environment.Job instance at 0x7fedbe35f730>,4,12,[8 2],5,46,58,41,46
1,<environment.Job instance at 0x7fedbe3a3a50>,7,13,[7 5],8,58,71,50,46
1,<environment.Job instance at 0x7fee0954d730>,21,25,[9 2],22,145,170,123,145
1,<environment.Job instance at 0x7fedbe1ccd20>,5,14,[5 8],6,39,53,33,39
1,<environment.Job instance at 0x7fedbe1cceb0>,6,28,[5 2],7,39,67,32,39
1,<environment.Job instance at 0x7fedbe1ccf00>,10,22,[5 6],11,92,114,81,92
1,<environment.Job instance at 0x7fedbe1cc9b0>,4,12,[3 5],5,114,126,109,103
1,<environment.Job instance at 0x7fedbe1cce60>,9,19,[6 4],10,126,145,116,126
1,<environment.Job instance at 0x7fedbe65dfa0>,19,16,[2 5],20,144,160,124,144
1,<environment.Job instance at 0x7fedbe65dbe0>,23,14,[1 9],24,174,188,150,174
1,<environment.Job instance at 0x7fee093f7cd0>,29,12,[2 9],30,267,279,237,267
1,<environment.Job instance at 0x7fee0210fcd0>,4,13,[ 5 10],5,9,22,4,9
1,<environment.Job instance at 0x7fedbe425e10>,17,14,[ 3 10],18,129,143,111,129
1,<environment.Job instance at 0x7fedbe42c0f0>,12,26,[9 3],13,258,284,245,258
1,<environment.Job instance at 0x7fee02458b90>,2,13,[1 8],3,3,16,0,3
1,<environment.Job instance at 0x7fee045f00f0>,8,14,[6 5],9,28,42,19,28
1,<environment.Job instance at 0x7fedbe4b8640>,30,13,[5 8],31,227,240,196,227
1,<environment.Job instance at 0x7fedbe629b40>,1,18,[5 7],2,6,24,4,6
1,<environment.Job instance at 0x7fee02413c30>,9,22,[1 7],10,43,65,33,43
1,<environment.Job instance at 0x7fee024135a0>,10,19,[5 6],11,65,84,54,57
1,<environment.Job instance at 0x7fedbe309d70>,25,14,[1 6],26,216,230,190,216
1,<environment.Job instance at 0x7fedbe309aa0>,26,15,[5 7],27,230,245,203,216
1,<environment.Job instance at 0x7fee01fa4f00>,0,16,[ 3 10],1,1,17,0,1
1,<environment.Job instance at 0x7fedbe664960>,8,19,[4 5],9,17,36,8,9
1,<environment.Job instance at 0x7fee04cb2be0>,6,21,[8 1],7,8,29,1,8
1,<environment.Job instance at 0x7fee0228bc30>,8,28,[8 3],9,32,60,23,32
1,<environment.Job instance at 0x7fedbe615d70>,14,18,[10  1],15,145,163,130,145
1,<environment.Job instance at 0x7fedbe86f3c0>,16,15,[9 4],17,237,252,220,237
1,<environment.Job instance at 0x7fedbe763230>,12,18,[10  2],13,102,120,89,102
1,<environment.Job instance at 0x7fee0494e690>,1,15,[2 7],2,2,17,0,2
1,<environment.Job instance at 0x7fee0494ea00>,4,13,[3 5],5,17,30,12,7
1,<environment.Job instance at 0x7fedbe3a32d0>,11,14,[8 1],12,30,44,18,29
1,<environment.Job instance at 0x7fee0494ebe0>,9,12,[7 4],10,44,56,34,30
1,<environment.Job instance at 0x7fee0471efa0>,4,14,[ 2 10],5,55,69,50,55
1,<environment.Job instance at 0x7fedbe1fec80>,3,18,[3 8],4,17,35,13,17
1,<environment.Job instance at 0x7fedbe0a7910>,5,12,[ 5 10],6,35,47,29,18
1,<environment.Job instance at 0x7fee021d6730>,10,24,[6 1],11,47,71,36,45
1,<environment.Job instance at 0x7fee023b9eb0>,5,19,[2 5],6,112,131,106,112
1,<environment.Job instance at 0x7fedbe4db910>,14,22,[1 8],15,137,159,122,137
1,<environment.Job instance at 0x7fedbe4dbe10>,17,16,[9 1],18,158,174,140,158
1,<environment.Job instance at 0x7fedbe4db1e0>,18,27,[2 9],19,174,201,155,174
1,<environment.Job instance at 0x7fedbe4dbcd0>,21,13,[10  3],22,201,214,179,198
1,<environment.Job instance at 0x7fee01e44aa0>,24,16,[4 9],25,260,276,235,260
1,<environment.Job instance at 0x7fee02292b40>,13,25,[2 8],14,79,104,65,79
1,<environment.Job instance at 0x7fee02292c30>,15,15,[3 9],16,104,119,88,90
1,<environment.Job instance at 0x7fee02292d70>,14,14,[9 1],15,119,133,104,104
1,<environment.Job instance at 0x7fee0490fb40>,1,17,[9 4],2,15,32,13,15
1,<environment.Job instance at 0x7fee0231c910>,6,17,[4 8],7,32,49,25,20
1,<environment.Job instance at 0x7fee022105a0>,17,13,[7 1],18,94,107,76,94
1,<environment.Job instance at 0x7fee02210b40>,20,12,[3 8],21,112,124,91,112
1,<environment.Job instance at 0x7fee02210910>,22,15,[5 6],23,124,139,101,112
1,<environment.Job instance at 0x7fee02210be0>,24,24,[7 4],25,161,185,136,161
1,<environment.Job instance at 0x7fee02210c80>,28,18,[3 6],29,171,189,142,171
1,<environment.Job instance at 0x7fee01faa820>,13,13,[ 2 10],14,90,103,76,90
1,<environment.Job instance at 0x7fee02044820>,26,16,[9 5],27,230,246,203,230
1,<environment.Job instance at 0x7f7ae340f280>,5,18,[7 5],6,7,25,1,7
1,<environment.Job instance at 0x7f7ae340f820>,11,14,[10  4],12,29,43,17,29
1,<environment.Job instance at 0x7f7ae340ff00>,23,18,[7 4],24,208,226,184,208
1,<environment.Job instance at 0x7f7ae341bfa0>,2,12,[10  1],3,15,27,12,15
1,<environment.Job instance at 0x7f7a9f6e8640>,3,23,[10  3],4,18,41,14,18
1,<environment.Job instance at 0x7f7a9f710eb0>,16,17,[10  4],17,122,139,105,122
1,<environment.Job instance at 0x7f7a9f7107d0>,21,14,[2 9],22,171,185,149,171
1,<environment.Job instance at 0x7f7a9f710d70>,20,12,[5 9],21,192,204,171,192
1,<environment.Job instance at 0x7f7a9f710190>,23,15,[5 9],24,204,219,180,203
1,<environment.Job instance at 0x7f7a9f710370>,24,28,[4 8],25,221,249,196,221
1,<environment.Job instance at 0x7f7a9f660aa0>,7,14,[8 5],8,15,29,7,15
1,<environment.Job instance at 0x7f7a9f7c8280>,3,22,[10  2],4,101,123,97,101
1,<environment.Job instance at 0x7f7aea997af0>,20,14,[7 2],21,138,152,117,138
1,<environment.Job instance at 0x7f7aea997aa0>,19,18,[ 3 10],20,152,170,132,141
1,<environment.Job instance at 0x7f7a9f80c050>,5,14,[9 5],6,33,47,27,33
1,<environment.Job instance at 0x7f7a9fad3140>,9,26,[3 5],10,48,74,38,48
1,<environment.Job instance at 0x7f7a9f80c870>,7,26,[7 3],8,64,90,56,64
1,<environment.Job instance at 0x7f7a9fba9280>,19,28,[6 2],20,120,148,100,120
1,<environment.Job instance at 0x7f7a9fd43fa0>,22,23,[2 8],23,189,212,166,189
1,<environment.Job instance at 0x7f7a9fba9230>,24,20,[2 8],25,212,232,187,209
1,<environment.Job instance at 0x7f7a9fafadc0>,28,25,[6 1],29,243,268,214,243
1,<environment.Job instance at 0x7f7a9f61c4b0>,3,17,[6 1],4,7,24,3,7
1,<environment.Job instance at 0x7f7a9f61c190>,8,17,[7 3],9,24,41,15,14
1,<environment.Job instance at 0x7f7a9f61c690>,6,15,[9 2],7,41,56,34,28
1,<environment.Job instance at 0x7f7a9f846fa0>,18,25,[1 6],19,116,141,97,116
1,<environment.Job instance at 0x7f7aea843140>,22,24,[2 5],23,141,165,118,136
1,<environment.Job instance at 0x7f7aea843410>,25,27,[4 9],26,168,195,142,168
1,<environment.Job instance at 0x7f7ae9d67af0>,29,19,[10  1],30,195,214,165,193
1,<environment.Job instance at 0x7f7a9f9478c0>,4,24,[9 2],5,7,31,2,7
1,<environment.Job instance at 0x7f7ae31d94b0>,19,13,[3 9],20,102,115,82,102
1,<environment.Job instance at 0x7f7ae3805c80>,21,16,[6 5],22,117,133,95,117
1,<environment.Job instance at 0x7f7a9f864050>,24,26,[ 1 10],25,176,202,151,176
1,<environment.Job instance at 0x7f7a9fa09320>,32,13,[1 8],33,202,215,169,198
1,<environment.Job instance at 0x7f7ae9ebeeb0>,38,14,[6 5],39,224,238,185,224
1,<environment.Job instance at 0x7f7ae9ebef50>,40,12,[1 5],41,240,252,199,240
1,<environment.Job instance at 0x7f7ae31c1cd0>,2,27,[9 3],3,67,94,64,67
1,<environment.Job instance at 0x7f7ae9cf9a50>,12,18,[5 8],13,94,112,81,87
1,<environment.Job instance at 0x7f7ae9cf9a50>,5,14,[4 7],6,8,22,2,8
1,<environment.Job instance at 0x7f7a9fbb09b0>,6,16,[9 4],7,22,38,15,9
1,<environment.Job instance at 0x7f7a9fd41d70>,11,18,[5 5],12,40,58,28,40
1,<environment.Job instance at 0x7f7ae9d4b500>,1,26,[10  4],2,118,144,116,118
1,<environment.Job instance at 0x7f7aaa41e820>,26,16,[8 3],27,195,211,168,195
1,<environment.Job instance at 0x7f7ae9ce7320>,6,21,[8 1],7,8,29,1,8
1,<environment.Job instance at 0x7f7ae33ab4b0>,10,18,[10  5],11,93,111,82,93
1,<environment.Job instance at 0x7f7a9f984f00>,13,19,[ 4 10],14,136,155,122,136
1,<environment.Job instance at 0x7f7aea1efa50>,14,18,[10  1],15,155,173,140,144
1,<environment.Job instance at 0x7f7ae359f500>,2,18,[10  2],3,3,21,0,3
1,<environment.Job instance at 0x7f7ae9fe3500>,14,17,[3 5],15,108,125,93,108
1,<environment.Job instance at 0x7f7a9fd58640>,26,15,[5 5],27,223,238,196,223
1,<environment.Job instance at 0x7f7a9fd58410>,24,23,[1 8],25,248,271,223,248
1,<environment.Job instance at 0x7f7a9fc8dd70>,11,12,[ 1 10],12,48,60,36,48
1,<environment.Job instance at 0x7f7a9fc8d1e0>,23,14,[4 5],24,239,253,215,239
1,<environment.Job instance at 0x7f7ae9e77280>,2,19,[2 6],3,4,23,1,4
1,<environment.Job instance at 0x7f7ae31d3f50>,6,18,[2 5],7,47,65,40,47
1,<environment.Job instance at 0x7f7a9fcef500>,13,16,[1 7],14,65,81,51,53
1,<environment.Job instance at 0x7f7a9fcef050>,17,17,[5 7],18,81,98,63,76
1,<environment.Job instance at 0x7f7a9fcefd70>,18,17,[6 2],19,107,124,88,107
1,<environment.Job instance at 0x7f7ae9c045a0>,25,16,[10  3],26,149,165,123,149
1,<environment.Job instance at 0x7f7ae9c18b90>,29,17,[9 4],30,220,237,190,220
1,<environment.Job instance at 0x7f7ae9c18d20>,32,20,[5 3],33,247,267,214,247
1,<environment.Job instance at 0x7f7ae9e77b90>,3,18,[7 1],4,5,23,1,5
1,<environment.Job instance at 0x7f7ae9c180a0>,6,24,[3 7],7,9,33,2,9
1,<environment.Job instance at 0x7f7ae34bc7d0>,9,13,[5 8],10,33,46,23,25
1,<environment.Job instance at 0x7f7a9fc05230>,8,25,[3 6],9,59,84,50,59
1,<environment.Job instance at 0x7f7ae35fad70>,18,19,[2 5],19,127,146,108,127
1,<environment.Job instance at 0x7f7a9f5f11e0>,26,19,[3 7],27,193,212,166,193
1,<environment.Job instance at 0x7f7a9f5f19b0>,29,17,[5 4],30,238,255,208,238
1,<environment.Job instance at 0x7f7ae37cc0a0>,4,16,[10  2],5,5,21,0,5
1,<environment.Job instance at 0x7f7a9f7b0820>,5,12,[3 5],6,21,33,15,9
1,<environment.Job instance at 0x7f7a9f7b0c30>,12,14,[10  2],13,55,69,42,55
1,<environment.Job instance at 0x7f7ae366d1e0>,14,14,[4 8],15,80,94,65,80
