iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x147063129d70>,47,12,[ 1 12],48,316,328,268,316
1,<environment.Job instance at 0x14706ab74c30>,2,24,[ 1 11],3,328,352,325,324
1,<environment.Job instance at 0x1470679c6960>,22,16,[ 2 12],23,352,368,329,342
1,<environment.Job instance at 0x1470684cac30>,6,2,[11  2],7,346,348,339,346
1,<environment.Job instance at 0x147064ef3820>,0,24,[ 2 12],1,1,25,0,1
1,<environment.Job instance at 0x147067c57b40>,6,19,[5 2],7,8,27,1,8
1,<environment.Job instance at 0x147063f50f00>,5,24,[2 7],6,25,49,19,20
1,<environment.Job instance at 0x14706ca7bd70>,11,24,[12  1],12,27,51,15,26
1,<environment.Job instance at 0x147067d61cd0>,13,28,[ 2 12],14,49,77,35,48
1,<environment.Job instance at 0x1470677d8b90>,15,20,[ 1 12],16,77,97,61,68
1,<environment.Job instance at 0x147067886be0>,16,12,[ 1 11],17,97,109,80,85
1,<environment.Job instance at 0x1470677d85a0>,17,23,[9 2],18,86,109,68,86
1,<environment.Job instance at 0x14706764adc0>,9,3,[ 2 12],10,109,112,99,107
1,<environment.Job instance at 0x14706b0b4910>,10,16,[ 1 14],11,112,128,101,108
1,<environment.Job instance at 0x147063c06320>,21,28,[12  1],22,109,137,87,108
1,<environment.Job instance at 0x1470639cda50>,23,19,[10  2],24,137,156,113,127
1,<environment.Job instance at 0x147063b5f050>,25,22,[9 1],26,156,178,130,150
1,<environment.Job instance at 0x147063b5fcd0>,22,2,[ 1 11],23,161,163,138,161
1,<environment.Job instance at 0x146ff334db40>,26,20,[8 2],27,178,198,151,176
1,<environment.Job instance at 0x146ff3349230>,27,27,[14  2],28,198,225,170,196
1,<environment.Job instance at 0x1470679c6050>,19,17,[ 2 14],20,225,242,205,215
1,<environment.Job instance at 0x146ff33492d0>,30,18,[8 1],31,225,243,194,218
1,<environment.Job instance at 0x146ff3349b90>,28,15,[ 1 12],29,242,257,213,232
1,<environment.Job instance at 0x146ff3349870>,33,25,[10  1],34,243,268,209,240
1,<environment.Job instance at 0x146ff3349190>,34,24,[ 1 14],35,257,281,222,252
1,<environment.Job instance at 0x146ff3349eb0>,32,18,[ 1 11],33,281,299,248,275
1,<environment.Job instance at 0x146ff3349cd0>,37,28,[6 1],38,276,304,238,276
1,<environment.Job instance at 0x146ff33b2960>,38,20,[ 1 11],39,299,319,260,293
1,<environment.Job instance at 0x146ff33b2be0>,40,26,[8 1],41,304,330,263,304
1,<environment.Job instance at 0x146ff33495f0>,29,2,[ 1 13],30,324,326,294,324
1,<environment.Job instance at 0x146ff33b2c80>,41,12,[ 1 14],42,326,338,284,325
1,<environment.Job instance at 0x146ff33490f0>,36,1,[14  1],37,330,331,293,325
1,<environment.Job instance at 0x146ff3346d70>,45,22,[14  1],46,331,353,285,326
1,<environment.Job instance at 0x146ff3423780>,46,22,[9 2],47,353,375,306,347
1,<environment.Job instance at 0x146ff3351780>,47,26,[6 2],48,353,379,305,350
1,<environment.Job instance at 0x146ff3346870>,44,21,[ 2 14],45,379,400,334,372
1,<environment.Job instance at 0x147068023c30>,3,24,[11  1],4,398,422,394,398
1,<environment.Job instance at 0x1470637e18c0>,1,15,[11  2],2,679,694,677,679
1,<environment.Job instance at 0x146ff330d4b0>,2,22,[14  2],3,3,25,0,3
1,<environment.Job instance at 0x146ff330d320>,4,27,[ 2 14],5,25,52,20,23
1,<environment.Job instance at 0x147066645c30>,8,24,[7 2],9,52,76,43,47
1,<environment.Job instance at 0x1470684ca8c0>,5,14,[1 8],6,56,70,50,56
1,<environment.Job instance at 0x146ff330d820>,7,24,[12  2],8,76,100,68,71
1,<environment.Job instance at 0x147066645be0>,12,23,[11  2],13,100,123,87,94
1,<environment.Job instance at 0x147065db64b0>,14,22,[10  1],15,123,145,108,118
1,<environment.Job instance at 0x147065db6cd0>,15,24,[ 2 14],16,123,147,107,119
1,<environment.Job instance at 0x147065db6f00>,18,19,[ 2 10],19,147,166,128,142
1,<environment.Job instance at 0x147065db60a0>,19,28,[7 1],20,145,173,125,144
1,<environment.Job instance at 0x1470666459b0>,11,2,[ 1 13],12,166,168,154,146
1,<environment.Job instance at 0x147065db6640>,24,14,[7 1],25,166,180,141,155
1,<environment.Job instance at 0x147065db60f0>,20,21,[ 1 14],21,173,194,152,169
1,<environment.Job instance at 0x147065db65a0>,25,27,[7 1],26,180,207,154,178
1,<environment.Job instance at 0x1470664e35f0>,26,21,[ 2 12],27,194,215,167,186
1,<environment.Job instance at 0x146ff330d410>,3,3,[12  2],4,207,210,203,198
1,<environment.Job instance at 0x1470668c86e0>,29,23,[8 2],30,210,233,180,204
1,<environment.Job instance at 0x1470671dd050>,32,23,[2 6],33,215,238,182,209
1,<environment.Job instance at 0x147069036a00>,34,28,[11  1],35,233,261,198,232
1,<environment.Job instance at 0x147064717fa0>,9,2,[ 2 11],10,238,240,228,237
1,<environment.Job instance at 0x14707094bb90>,35,26,[6 2],36,261,287,225,260
1,<environment.Job instance at 0x147066b2f7d0>,37,28,[13  1],38,287,315,249,286
1,<environment.Job instance at 0x147069036730>,36,22,[11  2],37,315,337,278,308
1,<environment.Job instance at 0x1470668c8370>,33,2,[12  2],34,337,339,303,322
1,<environment.Job instance at 0x14706308ff50>,40,24,[ 1 10],41,322,346,281,322
1,<environment.Job instance at 0x14706a570be0>,41,28,[ 2 13],42,346,374,304,346
1,<environment.Job instance at 0x14706a570e60>,42,26,[ 1 14],43,374,400,331,371
1,<environment.Job instance at 0x14706a56fe60>,43,15,[11  1],44,372,387,328,372
1,<environment.Job instance at 0x14706450ee10>,47,1,[ 2 13],48,400,401,352,394
1,<environment.Job instance at 0x1470633b19b0>,48,25,[11  1],49,394,419,345,394
1,<environment.Job instance at 0x147066645aa0>,13,3,[ 1 12],14,417,420,403,417
1,<environment.Job instance at 0x1470640b7410>,38,16,[ 1 12],39,425,441,386,425
1,<environment.Job instance at 0x14706aadaf50>,30,23,[13  2],31,430,453,399,430
1,<environment.Job instance at 0x14706308fc80>,39,14,[11  1],40,453,467,413,440
1,<environment.Job instance at 0x14706ac66960>,0,24,[ 1 10],1,1,25,0,1
1,<environment.Job instance at 0x147065029a50>,5,25,[7 1],6,7,32,1,7
1,<environment.Job instance at 0x147065029780>,7,1,[7 2],8,11,12,3,11
1,<environment.Job instance at 0x14706ac667d0>,2,18,[ 1 12],3,25,43,22,18
1,<environment.Job instance at 0x147064ea0730>,14,3,[14  2],15,34,37,19,34
1,<environment.Job instance at 0x147064ea09b0>,15,24,[ 2 13],16,43,67,27,38
1,<environment.Job instance at 0x147064e84050>,13,27,[1 8],14,67,94,53,65
1,<environment.Job instance at 0x147064ea0640>,17,3,[ 1 13],18,94,97,76,68
1,<environment.Job instance at 0x147064470e60>,19,21,[14  2],20,68,89,48,68
1,<environment.Job instance at 0x147064d399b0>,10,3,[ 1 14],11,97,100,86,73
1,<environment.Job instance at 0x147064fe2370>,22,25,[ 2 12],23,100,125,77,96
1,<environment.Job instance at 0x147064fae730>,24,20,[ 2 13],25,125,145,100,116
1,<environment.Job instance at 0x147064629b90>,25,1,[11  1],26,124,125,98,124
1,<environment.Job instance at 0x147064ea0be0>,16,19,[ 1 12],17,145,164,128,137
1,<environment.Job instance at 0x147064055280>,27,25,[14  2],28,145,170,117,142
1,<environment.Job instance at 0x14706c0372d0>,31,23,[5 1],32,170,193,138,164
1,<environment.Job instance at 0x1470646227d0>,36,27,[10  2],37,170,197,133,168
1,<environment.Job instance at 0x147064fae460>,26,20,[2 8],27,193,213,166,186
1,<environment.Job instance at 0x1470646220f0>,37,22,[2 5],38,193,215,155,186
1,<environment.Job instance at 0x1470640639b0>,35,23,[11  2],36,198,221,162,198
1,<environment.Job instance at 0x147066c4beb0>,42,23,[ 1 14],43,221,244,178,216
1,<environment.Job instance at 0x147066c4baa0>,43,3,[ 1 14],44,244,247,200,228
1,<environment.Job instance at 0x147064622aa0>,38,1,[ 1 13],39,247,248,208,233
1,<environment.Job instance at 0x147064ed3b90>,21,22,[14  2],22,247,269,225,241
1,<environment.Job instance at 0x14706dc6ab40>,47,26,[12  2],48,269,295,221,266
1,<environment.Job instance at 0x14706cdc8b40>,6,19,[ 1 13],7,274,293,267,274
1,<environment.Job instance at 0x147066c4bd20>,41,18,[ 2 13],42,451,469,409,451
1,<environment.Job instance at 0x14706676f640>,0,23,[2 6],1,1,24,0,1
1,<environment.Job instance at 0x147065029050>,3,27,[9 1],4,4,31,0,4
1,<environment.Job instance at 0x14706790ee10>,7,1,[5 1],8,24,25,16,14
1,<environment.Job instance at 0x14706790e2d0>,6,1,[12  2],7,31,32,24,16
1,<environment.Job instance at 0x14706790e3c0>,8,17,[2 7],9,25,42,16,22
1,<environment.Job instance at 0x14706404d500>,5,20,[ 1 14],6,42,62,36,36
1,<environment.Job instance at 0x147066b49870>,11,22,[14  1],12,42,64,30,36
1,<environment.Job instance at 0x147064ea00f0>,1,2,[ 2 13],2,64,66,62,55
1,<environment.Job instance at 0x147066b496e0>,10,3,[ 1 11],11,66,69,55,55
1,<environment.Job instance at 0x147066b49be0>,15,21,[10  1],16,64,85,48,56
1,<environment.Job instance at 0x147066b495a0>,14,2,[11  2],15,85,87,70,60
1,<environment.Job instance at 0x14706790e140>,9,18,[ 2 12],10,69,87,59,63
1,<environment.Job instance at 0x14706446f140>,2,12,[13  2],3,87,99,84,77
1,<environment.Job instance at 0x1470661a08c0>,18,28,[10  1],19,99,127,80,98
1,<environment.Job instance at 0x1470661a0230>,20,20,[ 2 14],21,99,119,78,98
1,<environment.Job instance at 0x147066b49460>,17,19,[11  1],18,127,146,109,118
1,<environment.Job instance at 0x1470661a04b0>,19,14,[12  2],20,146,160,126,136
1,<environment.Job instance at 0x147066b49e60>,16,14,[14  2],17,160,174,143,145
1,<environment.Job instance at 0x1470661a0d20>,24,1,[14  2],25,174,175,149,151
1,<environment.Job instance at 0x1470661a0d70>,25,15,[2 6],26,175,190,149,161
1,<environment.Job instance at 0x147069c0d5a0>,27,19,[8 1],28,175,194,147,165
1,<environment.Job instance at 0x147069c0d7d0>,28,3,[ 2 10],29,190,193,161,166
1,<environment.Job instance at 0x147069c0d550>,29,19,[14  1],30,194,213,164,184
1,<environment.Job instance at 0x147069c0d5f0>,30,2,[1 5],31,185,187,154,185
1,<environment.Job instance at 0x14706d739dc0>,33,21,[7 2],34,213,234,179,205
1,<environment.Job instance at 0x147069efdbe0>,34,14,[7 1],35,213,227,178,208
1,<environment.Job instance at 0x14706b8f8730>,35,20,[2 9],36,227,247,191,218
1,<environment.Job instance at 0x14706c3b1f00>,36,21,[ 1 12],37,247,268,210,239
1,<environment.Job instance at 0x1470690039b0>,37,18,[ 1 12],38,268,286,230,258
1,<environment.Job instance at 0x1470643eb410>,38,12,[ 1 14],39,286,298,247,269
1,<environment.Job instance at 0x14706d7391e0>,39,12,[11  1],40,286,298,246,286
1,<environment.Job instance at 0x14706df96550>,40,27,[ 2 14],41,298,325,257,296
1,<environment.Job instance at 0x14706c18a0f0>,41,2,[12  2],42,325,327,283,299
1,<environment.Job instance at 0x14706a1d90a0>,42,24,[2 9],43,325,349,282,320
1,<environment.Job instance at 0x14706b9118c0>,43,3,[ 1 14],44,349,352,305,325
1,<environment.Job instance at 0x1470672bfe10>,44,3,[6 2],45,329,332,284,329
1,<environment.Job instance at 0x147063c66910>,45,25,[7 2],46,352,377,306,348
1,<environment.Job instance at 0x147063c669b0>,46,16,[ 2 11],47,352,368,305,350
1,<environment.Job instance at 0x147063c66960>,47,2,[ 1 12],48,368,370,320,358
1,<environment.Job instance at 0x14706cdb7a00>,48,25,[13  2],49,377,402,328,373
1,<environment.Job instance at 0x1470661a09b0>,23,3,[ 1 11],24,397,400,373,397
1,<environment.Job instance at 0x147066b49550>,13,13,[ 2 13],14,550,563,536,550
1,<environment.Job instance at 0x1470661a0b40>,21,12,[ 2 11],22,640,652,618,640
1,<environment.Job instance at 0x1470661a01e0>,22,16,[ 2 12],23,799,815,776,799
1,<environment.Job instance at 0x147069c0df00>,0,20,[10  2],1,2,22,1,2
1,<environment.Job instance at 0x147070d0af50>,5,22,[ 2 12],6,6,28,0,6
1,<environment.Job instance at 0x147069b080a0>,9,24,[10  2],10,22,46,12,18
1,<environment.Job instance at 0x147066b49a00>,10,2,[ 2 10],11,30,32,19,30
1,<environment.Job instance at 0x147066b498c0>,11,1,[14  2],12,46,47,34,30
1,<environment.Job instance at 0x1470661a02d0>,2,22,[ 2 14],3,47,69,44,40
1,<environment.Job instance at 0x14706626ba50>,3,3,[13  1],4,47,50,43,46
1,<environment.Job instance at 0x147066b49a50>,15,25,[2 7],16,69,94,53,65
1,<environment.Job instance at 0x14706ac66f00>,18,28,[7 2],19,69,97,50,68
1,<environment.Job instance at 0x147066b49780>,20,21,[1 5],21,80,101,59,80
1,<environment.Job instance at 0x147066b49410>,19,17,[ 2 14],20,101,118,81,93
1,<environment.Job instance at 0x147069410820>,22,20,[13  2],23,118,138,95,109
1,<environment.Job instance at 0x147066b49d70>,16,3,[ 1 13],17,126,129,109,126
1,<environment.Job instance at 0x147069410e60>,23,15,[12  1],24,138,153,114,136
1,<environment.Job instance at 0x14706c43a410>,28,26,[12  2],29,153,179,124,150
1,<environment.Job instance at 0x14706419a870>,29,25,[ 2 12],30,150,175,120,150
1,<environment.Job instance at 0x14706419ac80>,30,27,[12  2],31,179,206,148,177
1,<environment.Job instance at 0x147069410780>,21,15,[ 1 11],22,209,224,187,209
1,<environment.Job instance at 0x1470642f5dc0>,32,19,[11  2],33,210,229,177,210
1,<environment.Job instance at 0x14706a0bbf00>,33,23,[ 1 12],34,224,247,190,218
1,<environment.Job instance at 0x14706a0bb320>,34,14,[12  1],35,229,243,194,223
1,<environment.Job instance at 0x14706c43abe0>,27,12,[ 1 13],28,247,259,219,243
1,<environment.Job instance at 0x14706ce49e60>,36,23,[ 1 14],37,259,282,222,253
1,<environment.Job instance at 0x14706ce495a0>,37,27,[1 9],38,282,309,244,280
1,<environment.Job instance at 0x14706ce493c0>,38,3,[ 1 12],39,309,312,270,305
1,<environment.Job instance at 0x14706a0bb870>,35,17,[ 1 11],36,312,329,276,306
1,<environment.Job instance at 0x14706ce49d20>,40,23,[ 2 13],41,329,352,288,323
1,<environment.Job instance at 0x14706ce49cd0>,41,2,[ 1 13],42,352,354,310,331
1,<environment.Job instance at 0x147066599d70>,43,25,[ 1 12],44,354,379,310,350
1,<environment.Job instance at 0x147066bcf820>,44,27,[ 1 12],45,379,406,334,377
1,<environment.Job instance at 0x147066599640>,42,16,[11  2],43,397,413,354,397
1,<environment.Job instance at 0x147066d22be0>,46,22,[12  2],47,413,435,366,407
1,<environment.Job instance at 0x147066599730>,47,20,[ 1 12],48,412,432,364,412
1,<environment.Job instance at 0x1470641d1280>,45,2,[14  1],46,435,437,389,426
1,<environment.Job instance at 0x1470642f5c80>,31,18,[ 2 11],32,444,462,412,444
1,<environment.Job instance at 0x147066b499b0>,14,3,[ 2 13],15,491,494,476,491
1,<environment.Job instance at 0x147063fceb90>,7,16,[13  1],8,523,539,515,523
1,<environment.Job instance at 0x1470642f5eb0>,0,19,[12  2],1,1,20,0,1
1,<environment.Job instance at 0x14706cbda960>,6,28,[ 1 11],7,17,45,10,17
1,<environment.Job instance at 0x14706626b5a0>,3,28,[7 2],4,20,48,16,19
1,<environment.Job instance at 0x14706c43a5a0>,2,25,[5 2],3,20,45,17,19
1,<environment.Job instance at 0x14706c00c9b0>,8,24,[14  2],9,48,72,39,43
1,<environment.Job instance at 0x14706c00ce60>,10,20,[6 1],11,72,92,61,63
1,<environment.Job instance at 0x147069c0d2d0>,14,26,[2 9],15,81,107,66,81
1,<environment.Job instance at 0x1470641bc3c0>,17,21,[12  1],18,92,113,74,84
1,<environment.Job instance at 0x147069c7dc30>,19,20,[2 8],20,107,127,87,99
1,<environment.Job instance at 0x147069c7d6e0>,21,20,[ 1 14],22,127,147,105,118
1,<environment.Job instance at 0x14706a0f32d0>,22,16,[12  2],23,147,163,124,144
1,<environment.Job instance at 0x147069c7d960>,20,26,[ 2 12],21,147,173,126,144
1,<environment.Job instance at 0x147069e8a960>,11,1,[ 1 11],12,173,174,161,158
1,<environment.Job instance at 0x14706cba1dc0>,26,23,[9 2],27,163,186,136,160
1,<environment.Job instance at 0x14706df8c140>,9,3,[13  2],10,186,189,176,166
1,<environment.Job instance at 0x147066b49fa0>,16,1,[12  2],17,189,190,172,166
1,<environment.Job instance at 0x14706cba16e0>,29,28,[9 1],30,190,218,160,189
1,<environment.Job instance at 0x14706cba1320>,28,27,[ 1 14],29,190,217,161,189
1,<environment.Job instance at 0x14706cba1640>,31,1,[11  1],32,218,219,186,190
1,<environment.Job instance at 0x14706cba10a0>,32,3,[11  2],33,219,222,186,219
1,<environment.Job instance at 0x14706a8c35f0>,35,3,[12  1],36,222,225,186,219
1,<environment.Job instance at 0x14706960d550>,36,3,[13  2],37,225,228,188,220
1,<environment.Job instance at 0x1470696396e0>,37,28,[ 1 11],38,220,248,182,220
1,<environment.Job instance at 0x14706cba11e0>,38,25,[ 1 12],39,248,273,209,245
1,<environment.Job instance at 0x14706cba15f0>,23,14,[ 1 12],24,273,287,249,268
1,<environment.Job instance at 0x14706a8cf2d0>,41,26,[ 1 14],42,287,313,245,284
1,<environment.Job instance at 0x147068384dc0>,42,26,[ 2 12],43,313,339,270,310
1,<environment.Job instance at 0x147068384cd0>,43,2,[ 2 11],44,339,341,295,314
1,<environment.Job instance at 0x1470630cbc80>,44,25,[10  1],45,314,339,269,314
1,<environment.Job instance at 0x1470683848c0>,45,1,[1 7],46,341,342,295,324
1,<environment.Job instance at 0x1470630cb3c0>,46,26,[13  1],47,339,365,292,336
1,<environment.Job instance at 0x1470630cb9b0>,47,17,[6 2],48,365,382,317,357
1,<environment.Job instance at 0x14706b5ebdc0>,48,19,[1 5],49,357,376,308,357
1,<environment.Job instance at 0x14706cba1500>,34,15,[11  2],35,424,439,389,424
1,<environment.Job instance at 0x14706cba17d0>,27,2,[12  1],28,439,441,411,436
1,<environment.Job instance at 0x147069c7dbe0>,24,15,[ 1 13],25,449,464,424,449
1,<environment.Job instance at 0x14706cba1140>,40,12,[ 2 14],41,1118,1130,1077,1118
1,<environment.Job instance at 0x14706bb5e820>,2,24,[ 1 13],3,3,27,0,3
1,<environment.Job instance at 0x147068384a00>,3,23,[5 1],4,4,27,0,4
1,<environment.Job instance at 0x14706bb5edc0>,5,21,[11  1],6,27,48,21,21
1,<environment.Job instance at 0x1470651490a0>,9,28,[ 2 13],10,27,55,17,26
1,<environment.Job instance at 0x147065149780>,8,1,[ 2 14],9,55,56,46,41
1,<environment.Job instance at 0x1470651490f0>,10,22,[11  2],11,56,78,45,51
1,<environment.Job instance at 0x1470651495f0>,12,21,[13  2],13,78,99,65,70
1,<environment.Job instance at 0x147065149dc0>,14,27,[2 7],15,71,98,56,71
1,<environment.Job instance at 0x14706dff2eb0>,15,20,[1 5],16,98,118,82,90
1,<environment.Job instance at 0x14706dff2e10>,16,20,[2 5],17,103,123,86,103
1,<environment.Job instance at 0x1470651495a0>,13,3,[ 2 13],14,123,126,109,117
1,<environment.Job instance at 0x14706361af50>,18,19,[1 6],19,126,145,107,118
1,<environment.Job instance at 0x14706cba1140>,4,24,[ 1 13],5,145,169,140,140
1,<environment.Job instance at 0x14706b0915f0>,20,28,[7 1],21,140,168,119,140
1,<environment.Job instance at 0x14706b091190>,21,28,[ 2 13],22,169,197,147,168
1,<environment.Job instance at 0x14706b091320>,22,20,[7 2],23,168,188,145,168
1,<environment.Job instance at 0x1470699921e0>,25,19,[5 1],26,188,207,162,187
1,<environment.Job instance at 0x1470652b6fa0>,19,12,[ 2 14],20,197,209,177,188
1,<environment.Job instance at 0x147066bff280>,30,24,[11  2],31,209,233,178,204
1,<environment.Job instance at 0x147067ace5f0>,28,25,[5 2],29,233,258,204,229
1,<environment.Job instance at 0x14706b5ece60>,33,28,[ 1 14],34,258,286,224,257
1,<environment.Job instance at 0x1470667db6e0>,37,20,[7 2],38,286,306,248,278
1,<environment.Job instance at 0x1470651494b0>,6,19,[ 2 12],7,286,305,279,284
1,<environment.Job instance at 0x14706af36870>,39,19,[13  2],40,306,325,266,297
1,<environment.Job instance at 0x147065149500>,7,1,[12  2],8,325,326,317,299
1,<environment.Job instance at 0x14706954e9b0>,36,22,[ 2 11],37,314,336,277,314
1,<environment.Job instance at 0x14706c0a9b90>,42,19,[13  2],43,326,345,283,323
1,<environment.Job instance at 0x14706af361e0>,45,20,[9 1],46,345,365,299,336
1,<environment.Job instance at 0x14706af97320>,47,20,[5 2],48,345,365,297,340
1,<environment.Job instance at 0x14706af97d70>,48,20,[7 1],49,365,385,316,357
1,<environment.Job instance at 0x14706a62fc80>,38,12,[ 2 12],39,365,377,326,359
1,<environment.Job instance at 0x14706af97af0>,46,21,[1 7],47,377,398,330,375
1,<environment.Job instance at 0x14706498c2d0>,43,25,[11  1],44,385,410,341,383
1,<environment.Job instance at 0x1470682946e0>,44,12,[ 2 13],45,419,431,374,419
1,<environment.Job instance at 0x14706b5dbaa0>,0,28,[ 2 13],1,1,29,0,1
1,<environment.Job instance at 0x147065149370>,3,25,[13  2],4,4,29,0,4
1,<environment.Job instance at 0x14706607f050>,4,22,[ 1 13],5,29,51,24,24
1,<environment.Job instance at 0x147069366c30>,8,26,[6 2],9,29,55,20,27
1,<environment.Job instance at 0x14706c257190>,9,12,[1 9],10,51,63,41,37
1,<environment.Job instance at 0x147067d1cc30>,2,26,[ 1 10],3,63,89,60,60
1,<environment.Job instance at 0x1470668dd820>,15,19,[10  2],16,60,79,44,60
1,<environment.Job instance at 0x14706b5db870>,1,3,[11  2],2,79,82,77,76
1,<environment.Job instance at 0x1470668dd280>,14,24,[ 1 11],15,89,113,74,84
1,<environment.Job instance at 0x147067b63140>,16,1,[ 1 11],17,113,114,96,88
1,<environment.Job instance at 0x1470663e72d0>,21,28,[9 1],22,89,117,67,89
1,<environment.Job instance at 0x147064b143c0>,24,3,[ 1 13],25,114,117,89,109
1,<environment.Job instance at 0x147064b14dc0>,23,23,[13  2],24,117,140,93,112
1,<environment.Job instance at 0x147064b14fa0>,25,24,[ 1 10],26,117,141,91,113
1,<environment.Job instance at 0x14706874ab90>,18,20,[ 1 13],19,141,161,122,133
1,<environment.Job instance at 0x1470687657d0>,12,1,[ 2 13],13,161,162,148,139
1,<environment.Job instance at 0x146ff33c8190>,31,24,[10  1],32,140,164,108,139
1,<environment.Job instance at 0x146ff33c8460>,32,20,[13  2],33,164,184,131,155
1,<environment.Job instance at 0x146ff33c81e0>,33,22,[6 2],34,184,206,150,177
1,<environment.Job instance at 0x146ff33c8c30>,35,1,[2 7],36,180,181,144,180
1,<environment.Job instance at 0x146ff33c8af0>,36,2,[11  2],37,206,208,169,187
1,<environment.Job instance at 0x146ff350cd70>,38,24,[12  1],39,208,232,169,203
1,<environment.Job instance at 0x146ff2b02b40>,41,27,[ 1 13],42,205,232,163,205
1,<environment.Job instance at 0x146ff283b4b0>,42,20,[14  1],43,232,252,189,223
1,<environment.Job instance at 0x146ff32a82d0>,43,22,[12  1],44,252,274,208,246
1,<environment.Job instance at 0x146ff35045a0>,44,1,[ 1 12],45,246,247,201,246
1,<environment.Job instance at 0x147067280e10>,45,20,[2 9],46,252,272,206,246
1,<environment.Job instance at 0x146ff32fc820>,46,28,[1 7],47,272,300,225,271
1,<environment.Job instance at 0x146ff2c77c30>,47,28,[10  1],48,274,302,226,273
1,<environment.Job instance at 0x146ff283abe0>,48,1,[12  1],49,302,303,253,294
1,<environment.Job instance at 0x147064d508c0>,17,2,[12  2],18,320,322,302,320
1,<environment.Job instance at 0x146ff33c8eb0>,26,3,[ 2 12],27,332,335,305,332
1,<environment.Job instance at 0x146ff33c8cd0>,27,3,[ 2 13],28,387,390,359,387
1,<environment.Job instance at 0x146ff33c88c0>,30,14,[11  2],31,511,525,480,511
1,<environment.Job instance at 0x1470688fd1e0>,0,21,[ 2 12],1,1,22,0,1
1,<environment.Job instance at 0x146ff338b4b0>,3,21,[ 2 13],4,22,43,18,16
1,<environment.Job instance at 0x146ff33c8870>,2,12,[8 1],3,29,41,26,29
1,<environment.Job instance at 0x14706a5b2820>,5,22,[2 5],6,43,65,37,36
1,<environment.Job instance at 0x14706dfd2370>,9,26,[5 1],10,36,62,26,36
1,<environment.Job instance at 0x14706cba1370>,11,25,[2 7],12,43,68,31,40
1,<environment.Job instance at 0x147064b14780>,1,1,[12  1],2,65,66,63,48
1,<environment.Job instance at 0x14706af36dc0>,14,23,[11  1],15,66,89,51,60
1,<environment.Job instance at 0x14706dff2960>,16,25,[ 2 14],17,68,93,51,64
1,<environment.Job instance at 0x147065548280>,13,22,[ 1 13],14,93,115,79,86
